Time  1 - default sample rate [s]	WIV_Voltage [mV/V]	WIV_Current [mV/V]	WIV_Poten [V]	WIV_dynamometer [mV/V]
11.07	0.000	0.00075	-0.3022	0.05036	
11.07	0.000	0.00075	-0.3022	0.05040	
11.08	0.000	0.00077	-0.3021	0.05044	
11.08	0.000	0.00076	-0.3021	0.05049	
11.09	0.000	0.00074	-0.3020	0.05054	
11.09	0.00011	0.00077	-0.3019	0.05058	
11.10	0.00011	0.00077	-0.3020	0.05060	
11.10	0.00012	0.00075	-0.3020	0.05062	
11.11	0.00012	0.00076	-0.3021	0.05065	
11.11	0.00012	0.00078	-0.3023	0.05069	
11.12	0.00012	0.00076	-0.3025	0.05073	
11.12	0.00012	0.00075	-0.3027	0.05076	
11.13	0.00012	0.00078	-0.3030	0.05080	
11.13	0.00012	0.00077	-0.3033	0.05085	
11.14	0.00011	0.00075	-0.3035	0.05090	
11.14	0.00011	0.00077	-0.3038	0.05095	
11.15	0.00011	0.00078	-0.3041	0.05100	
11.15	0.00011	0.00075	-0.3044	0.05104	
11.16	0.00011	0.00077	-0.3046	0.05108	
11.16	0.00010	0.00079	-0.3049	0.05111	
11.17	0.00010	0.00077	-0.3052	0.05116	
11.17	0.000	0.00077	-0.3056	0.05121	
11.18	0.000	0.00079	-0.3060	0.05125	
11.18	0.000	0.00078	-0.3065	0.05128	
11.19	0.000	0.00076	-0.3070	0.05131	
11.19	0.000	0.00078	-0.3075	0.05134	
11.20	0.000	0.00079	-0.3081	0.05138	
11.20	0.000	0.00076	-0.3087	0.05141	
11.21	0.000	0.00077	-0.3093	0.05145	
11.21	0.000	0.00079	-0.3098	0.05148	
11.22	0.000	0.00077	-0.3103	0.05151	
11.22	0.000	0.00076	-0.3107	0.05155	
11.23	0.000	0.00078	-0.3112	0.05158	
11.23	0.000	0.00077	-0.3117	0.05162	
11.24	0.000	0.00076	-0.3121	0.05165	
11.24	0.000	0.00078	-0.3126	0.05167	
11.25	0.000	0.00078	-0.3131	0.05168	
11.25	0.000	0.00076	-0.3136	0.05169	
11.26	0.000	0.00077	-0.3141	0.05170	
11.26	0.000	0.00078	-0.3147	0.05173	
11.27	0.000	0.00076	-0.3153	0.05176	
11.27	0.000	0.00075	-0.3159	0.05178	
11.28	0.000	0.00078	-0.3165	0.05179	
11.28	0.000	0.00076	-0.3172	0.05181	
11.29	0.000	0.00074	-0.3178	0.05183	
11.29	0.000	0.00077	-0.3184	0.05185	
11.30	0.000	0.00077	-0.3190	0.05187	
11.30	0.000	0.00074	-0.3195	0.05187	
11.31	0.000	0.00075	-0.3199	0.05187	
11.31	0.000	0.00077	-0.3203	0.05187	
11.32	0.000	0.00075	-0.3207	0.05187	
11.32	0.000	0.00075	-0.3210	0.05186	
11.33	0.000	0.00077	-0.3212	0.05186	
11.33	0.000	0.00076	-0.3215	0.05186	
11.34	0.000	0.00074	-0.3217	0.05185	
11.34	0.000	0.00077	-0.3218	0.05185	
11.35	0.000	0.00077	-0.3219	0.05184	
11.35	0.000	0.00075	-0.3220	0.05184	
11.36	0.000	0.00076	-0.3221	0.05184	
11.36	0.000	0.00078	-0.3222	0.05184	
11.37	0.000	0.00076	-0.3222	0.05183	
11.37	0.000	0.00075	-0.3222	0.05181	
11.38	0.000	0.00078	-0.3222	0.05178	
11.38	0.000	0.00077	-0.3222	0.05175	
11.39	0.000	0.00075	-0.3221	0.05173	
11.39	0.000	0.00077	-0.3220	0.05170	
11.40	0.000	0.00077	-0.3219	0.05167	
11.40	0.000	0.00074	-0.3218	0.05163	
11.41	0.000	0.00075	-0.3216	0.05159	
11.41	0.000	0.00077	-0.3216	0.05155	
11.42	0.000	0.00075	-0.3215	0.05152	
11.42	0.000	0.00074	-0.3214	0.05147	
11.43	0.000	0.00077	-0.3214	0.05143	
11.43	0.000	0.00076	-0.3214	0.05138	
11.44	0.000	0.00074	-0.3213	0.05134	
11.44	0.000	0.00076	-0.3211	0.05129	
11.45	0.000	0.00076	-0.3208	0.05125	
11.45	0.000	0.00074	-0.3204	0.05121	
11.46	0.000	0.00075	-0.3199	0.05117	
11.46	0.000	0.00077	-0.3195	0.05112	
11.47	0.000	0.00074	-0.3190	0.05107	
11.47	0.000	0.00074	-0.3184	0.05104	
11.48	0.000	0.00076	-0.3178	0.05101	
11.48	0.000	0.00075	-0.3173	0.05098	
11.49	0.000	0.00074	-0.3167	0.05096	
11.49	0.000	0.00076	-0.3161	0.05092	
11.50	0.000	0.00077	-0.3156	0.05087	
11.50	0.000	0.00074	-0.3151	0.05084	
11.51	0.000	0.00076	-0.3146	0.05079	
11.51	0.000	0.00078	-0.3143	0.05076	
11.52	0.000	0.00076	-0.3141	0.05072	
11.52	0.000	0.00075	-0.3137	0.05067	
11.53	0.000	0.00078	-0.3134	0.05063	
11.53	0.000	0.00077	-0.3130	0.05059	
11.54	0.000	0.00076	-0.3126	0.05055	
11.54	0.000	0.00078	-0.3123	0.05051	
11.55	0.000	0.00078	-0.3120	0.05047	
11.55	0.000	0.00076	-0.3116	0.05045	
11.56	0.000	0.00077	-0.3111	0.05042	
11.56	0.000	0.00079	-0.3107	0.05039	
11.57	0.000	0.00077	-0.3102	0.05036	
11.57	0.000	0.00076	-0.3097	0.05033	
11.58	0.000	0.00078	-0.3093	0.05030	
11.58	0.000	0.00077	-0.3088	0.05027	
11.59	0.000	0.00076	-0.3084	0.05024	
11.59	0.000	0.00078	-0.3079	0.05019	
11.60	0.000	0.00078	-0.3074	0.05015	
11.60	0.000	0.00076	-0.3069	0.05011	
11.61	0.000	0.00077	-0.3064	0.05008	
11.61	0.000	0.00078	-0.3060	0.05005	
11.62	0.000	0.00076	-0.3056	0.05003	
11.62	0.000	0.00076	-0.3052	0.04999	
11.63	0.000	0.00078	-0.3049	0.04997	
11.63	0.000	0.00077	-0.3045	0.04994	
11.64	0.000	0.00075	-0.3040	0.04992	
11.64	0.000	0.00077	-0.3036	0.04990	
11.65	0.000	0.00077	-0.3032	0.04986	
11.65	0.000	0.00075	-0.3028	0.04982	
11.66	0.000	0.00076	-0.3024	0.04977	
11.66	0.000	0.00077	-0.3020	0.04972	
11.67	0.000	0.00075	-0.3017	0.04969	
11.67	0.000	0.00075	-0.3014	0.04965	
11.68	0.000	0.00077	-0.3011	0.04962	
11.68	0.000	0.00076	-0.3009	0.04961	
11.69	0.000	0.00074	-0.3006	0.04961	
11.69	0.000	0.00077	-0.3003	0.04959	
11.70	0.000	0.00077	-0.3000	0.04960	
11.70	0.000	0.00075	-0.2997	0.04961	
11.71	0.000	0.00076	-0.2993	0.04962	
11.71	0.000	0.00078	-0.2990	0.04962	
11.72	-0.00012	0.00076	-0.2988	0.04961	
11.72	-0.00018	0.00075	-0.2984	0.04960	
11.73	-0.00026	0.00077	-0.2982	0.04958	
11.73	-0.00032	0.00076	-0.2980	0.04957	
11.74	-0.00038	0.00075	-0.2978	0.04957	
11.74	-0.00042	0.00077	-0.2977	0.04957	
11.75	-0.00045	0.00077	-0.2977	0.04957	
11.75	-0.00046	0.00074	-0.2977	0.04958	
11.76	-0.00045	0.00076	-0.2977	0.04960	
11.76	-0.00043	0.00077	-0.2979	0.04963	
11.77	-0.00040	0.00075	-0.2980	0.04967	
11.77	-0.00037	0.00074	-0.2980	0.04969	
11.78	-0.00033	0.00077	-0.2982	0.04970	
11.78	-0.00029	0.00076	-0.2983	0.04970	
11.79	-0.00025	0.00074	-0.2985	0.04970	
11.79	-0.00021	0.00076	-0.2986	0.04969	
11.80	-0.00017	0.00076	-0.2989	0.04969	
11.80	-0.00014	0.00074	-0.2991	0.04970	
11.81	-0.00010	0.00075	-0.2993	0.04970	
11.81	0.000	0.00077	-0.2996	0.04971	
11.82	0.000	0.00074	-0.2998	0.04972	
11.82	0.000	0.00074	-0.3001	0.04975	
11.83	0.000	0.00076	-0.3003	0.04977	
11.83	0.000	0.00076	-0.3006	0.04979	
11.84	0.000	0.00074	-0.3009	0.04981	
11.84	0.000	0.00076	-0.3011	0.04980	
11.85	0.000	0.00076	-0.3013	0.04979	
11.85	0.000	0.00074	-0.3014	0.04977	
11.86	0.000	0.00075	-0.3014	0.04977	
11.86	0.000	0.00077	-0.3014	0.04976	
11.87	0.000	0.00075	-0.3014	0.04975	
11.87	0.000	0.00074	-0.3013	0.04972	
11.88	0.000	0.00077	-0.3012	0.04970	
11.88	0.000	0.00075	-0.3011	0.04970	
11.89	0.000	0.00073	-0.3010	0.04970	
11.89	0.000	0.00075	-0.3008	0.04971	
11.90	0.000	0.00076	-0.3007	0.04970	
11.90	0.000	0.00073	-0.3005	0.04970	
11.91	0.000	0.00074	-0.3002	0.04969	
11.91	0.000	0.00076	-0.2999	0.04968	
11.92	0.000	0.00073	-0.2996	0.04966	
11.92	0.000	0.00073	-0.2993	0.04964	
11.93	0.000	0.00075	-0.2990	0.04962	
11.93	0.000	0.00074	-0.2987	0.04959	
11.94	0.000	0.00072	-0.2984	0.04955	
11.94	0.000	0.00074	-0.2981	0.04951	
11.95	0.000	0.00075	-0.2979	0.04949	
11.95	-0.00012	0.00073	-0.2976	0.04950	
11.96	-0.00016	0.00074	-0.2974	0.04949	
11.96	-0.00019	0.00076	-0.2973	0.04950	
11.97	-0.00021	0.00073	-0.2972	0.04949	
11.97	-0.00022	0.00073	-0.2971	0.04950	
11.98	-0.00023	0.00076	-0.2972	0.04951	
11.98	-0.00022	0.00075	-0.2973	0.04952	
11.99	-0.00021	0.00073	-0.2974	0.04953	
11.99	-0.00020	0.00075	-0.2976	0.04951	
12.00	-0.00018	0.00076	-0.2978	0.04951	
12.00	-0.00016	0.00073	-0.2979	0.04951	
12.01	-0.00014	0.00075	-0.2980	0.04952	
12.01	-0.00011	0.00077	-0.2982	0.04953	
12.02	0.000	0.00075	-0.2983	0.04956	
12.02	0.000	0.00074	-0.2983	0.04958	
12.03	0.000	0.00077	-0.2985	0.04959	
12.03	0.000	0.00076	-0.2986	0.04962	
12.04	0.000	0.00074	-0.2987	0.04962	
12.04	0.000	0.00077	-0.2988	0.04964	
12.05	0.000	0.00077	-0.2990	0.04964	
12.05	0.000	0.00074	-0.2991	0.04966	
12.06	0.000	0.00076	-0.2992	0.04965	
12.06	0.000	0.00077	-0.2993	0.04964	
12.07	0.000	0.00075	-0.2994	0.04963	
12.07	0.000	0.00074	-0.2994	0.04962	
12.08	0.000	0.00077	-0.2995	0.04963	
12.08	0.000	0.00075	-0.2996	0.04963	
12.09	0.000	0.00073	-0.2996	0.04964	
12.09	0.000	0.00075	-0.2996	0.04962	
12.10	0.000	0.00076	-0.2996	0.04962	
12.10	0.000	0.00073	-0.2996	0.04962	
12.11	0.000	0.00074	-0.2994	0.04962	
12.11	0.000	0.00076	-0.2993	0.04963	
12.12	0.000	0.00074	-0.2991	0.04963	
12.12	0.000	0.00073	-0.2989	0.04962	
12.13	0.000	0.00076	-0.2986	0.04960	
12.13	0.000	0.00075	-0.2984	0.04959	
12.14	0.000	0.00073	-0.2981	0.04957	
12.14	0.000	0.00075	-0.2979	0.04955	
12.15	0.000	0.00076	-0.2977	0.04954	
12.15	0.000	0.00073	-0.2976	0.04952	
12.16	0.000	0.00074	-0.2974	0.04950	
12.16	0.000	0.00076	-0.2973	0.04950	
12.17	0.000	0.00074	-0.2973	0.04952	
12.17	0.000	0.00073	-0.2972	0.04953	
12.18	0.000	0.00076	-0.2972	0.04954	
12.18	0.000	0.00075	-0.2972	0.04955	
12.19	0.000	0.00073	-0.2973	0.04954	
12.19	0.000	0.00075	-0.2974	0.04954	
12.20	0.000	0.00076	-0.2976	0.04954	
12.20	0.000	0.00073	-0.2978	0.04956	
12.21	0.000	0.00074	-0.2979	0.04956	
12.21	0.000	0.00076	-0.2980	0.04956	
12.22	0.000	0.00074	-0.2981	0.04956	
12.22	0.000	0.00074	-0.2981	0.04957	
12.23	0.000	0.00076	-0.2982	0.04958	
12.23	0.000	0.00075	-0.2983	0.04959	
12.24	0.000	0.00073	-0.2984	0.04961	
12.24	0.000	0.00075	-0.2985	0.04962	
12.25	0.000	0.00076	-0.2987	0.04964	
12.25	0.000	0.00073	-0.2988	0.04966	
12.26	0.000	0.00074	-0.2989	0.04967	
12.26	0.000	0.00076	-0.2991	0.04969	
12.27	0.000	0.00074	-0.2992	0.04970	
12.27	0.000	0.00073	-0.2993	0.04971	
12.28	0.000	0.00076	-0.2994	0.04970	
12.28	0.000	0.00075	-0.2995	0.04970	
12.29	0.000	0.00073	-0.2996	0.04969	
12.29	0.000	0.00075	-0.2996	0.04969	
12.30	0.000	0.00076	-0.2997	0.04971	
12.30	0.000	0.00073	-0.2998	0.04972	
12.31	0.000	0.00074	-0.2998	0.04973	
12.31	0.000	0.00076	-0.2999	0.04973	
12.32	0.000	0.00074	-0.2999	0.04974	
12.32	0.000	0.00073	-0.2999	0.04975	
12.33	0.000	0.00076	-0.2999	0.04976	
12.33	0.000	0.00075	-0.2999	0.04976	
12.34	0.000	0.00073	-0.2999	0.04976	
12.34	0.000	0.00075	-0.2998	0.04975	
12.35	0.000	0.00076	-0.2999	0.04975	
12.35	0.000	0.00074	-0.2998	0.04975	
12.36	0.000	0.00075	-0.2997	0.04976	
12.36	0.000	0.00077	-0.2997	0.04977	
12.37	0.000	0.00075	-0.2997	0.04978	
12.37	0.000	0.00074	-0.2996	0.04978	
12.38	0.000	0.00077	-0.2996	0.04979	
12.38	0.000	0.00076	-0.2996	0.04980	
12.39	0.000	0.00074	-0.2996	0.04982	
12.39	0.000	0.00076	-0.2996	0.04983	
12.40	0.000	0.00076	-0.2996	0.04984	
12.40	0.000	0.00074	-0.2997	0.04984	
12.41	0.000	0.00075	-0.2997	0.04984	
12.41	0.000	0.00077	-0.2997	0.04984	
12.42	0.000	0.00075	-0.2998	0.04985	
12.42	0.000	0.00074	-0.2999	0.04986	
12.43	0.000	0.00077	-0.3000	0.04986	
12.43	0.000	0.00076	-0.3002	0.04987	
12.44	0.000	0.00074	-0.3004	0.04989	
12.44	0.000	0.00076	-0.3006	0.04992	
12.45	0.000	0.00076	-0.3007	0.04995	
12.45	0.000	0.00074	-0.3008	0.04999	
12.46	0.000	0.00075	-0.3009	0.05002	
12.46	0.000	0.00077	-0.3010	0.05003	
12.47	0.000	0.00074	-0.3012	0.05004	
12.47	0.000	0.00074	-0.3013	0.05004	
12.48	0.000	0.00076	-0.3014	0.05005	
12.48	0.000	0.00075	-0.3015	0.05006	
12.49	0.000	0.00073	-0.3016	0.05008	
12.49	0.000	0.00075	-0.3017	0.05011	
12.50	0.000	0.00076	-0.3019	0.05014	
12.50	0.000	0.00073	-0.3020	0.05018	
12.51	0.000	0.00074	-0.3020	0.05021	
12.51	0.000	0.00076	-0.3022	0.05026	
12.52	0.000	0.00074	-0.3023	0.05031	
12.52	0.000	0.00073	-0.3023	0.05035	
12.53	0.000	0.00076	-0.3024	0.05037	
12.53	0.000	0.00074	-0.3024	0.05038	
12.54	0.000	0.00073	-0.3023	0.05039	
12.54	0.000	0.00075	-0.3022	0.05039	
12.55	0.000	0.00075	-0.3021	0.05042	
12.55	0.000	0.00073	-0.3020	0.05043	
12.56	0.000	0.00074	-0.3019	0.05045	
12.56	0.000	0.00076	-0.3018	0.05047	
12.57	0.000	0.00074	-0.3017	0.05050	
12.57	0.000	0.00073	-0.3016	0.05053	
12.58	0.00010	0.00076	-0.3016	0.05056	
12.58	0.00010	0.00075	-0.3016	0.05060	
12.59	0.000	0.00073	-0.3016	0.05061	
12.59	0.000	0.00076	-0.3017	0.05063	
12.60	0.000	0.00076	-0.3018	0.05063	
12.60	0.000	0.00074	-0.3020	0.05065	
12.61	0.000	0.00075	-0.3022	0.05066	
12.61	0.000	0.00077	-0.3024	0.05068	
12.62	0.000	0.00074	-0.3027	0.05070	
12.62	0.000	0.00074	-0.3029	0.05072	
12.63	0.000	0.00077	-0.3032	0.05076	
12.63	0.000	0.00075	-0.3034	0.05079	
12.64	0.000	0.00073	-0.3036	0.05082	
12.64	0.000	0.00076	-0.3038	0.05086	
12.65	0.000	0.00076	-0.3040	0.05090	
12.65	0.000	0.00073	-0.3042	0.05092	
12.66	0.000	0.00074	-0.3043	0.05094	
12.66	0.000	0.00076	-0.3045	0.05097	
12.67	0.000	0.00074	-0.3046	0.05100	
12.67	0.000	0.00073	-0.3048	0.05104	
12.68	0.000	0.00076	-0.3049	0.05106	
12.68	0.000	0.00074	-0.3051	0.05109	
12.69	0.000	0.00073	-0.3052	0.05110	
12.69	0.000	0.00075	-0.3054	0.05112	
12.70	0.000	0.00075	-0.3056	0.05116	
12.70	0.000	0.00073	-0.3057	0.05121	
12.71	0.000	0.00074	-0.3060	0.05125	
12.71	0.000	0.00076	-0.3063	0.05130	
12.72	0.000	0.00073	-0.3067	0.05134	
12.72	0.000	0.00073	-0.3071	0.05139	
12.73	0.000	0.00076	-0.3076	0.05144	
12.73	0.000	0.00074	-0.3082	0.05149	
12.74	0.000	0.00073	-0.3087	0.05155	
12.74	0.000	0.00075	-0.3093	0.05160	
12.75	0.000	0.00076	-0.3098	0.05164	
12.75	0.000	0.00073	-0.3104	0.05168	
12.76	0.000	0.00074	-0.3109	0.05173	
12.76	0.000	0.00076	-0.3116	0.05179	
12.77	0.000	0.00074	-0.3123	0.05184	
12.77	0.000	0.00073	-0.3131	0.05188	
12.78	0.00012	0.00076	-0.3140	0.05192	
12.78	0.00023	0.00075	-0.3148	0.05197	
12.79	0.00049	0.00073	-0.3157	0.05202	
12.79	0.00126	0.00075	-0.3166	0.05206	
12.80	0.00294	0.00076	-0.3175	0.05211	
12.80	0.00551	0.00073	-0.3184	0.05216	
12.81	0.00845	0.00074	-0.3193	0.05222	
12.81	0.01107	0.00076	-0.3202	0.05228	
12.82	0.01293	0.00074	-0.3211	0.05225	
12.82	0.01400	0.00073	-0.3219	0.05220	
12.83	0.01440	0.00076	-0.3227	0.05211	
12.83	0.01427	0.00074	-0.3234	0.05201	
12.84	0.01375	0.00073	-0.3240	0.05186	
12.84	0.01297	0.00075	-0.3245	0.05180	
12.85	0.01202	0.00076	-0.3251	0.05189	
12.85	0.01102	0.00073	-0.3256	0.05205	
12.86	0.01002	0.00074	-0.3260	0.05219	
12.86	0.00909	0.00076	-0.3264	0.05234	
12.87	0.00821	0.00074	-0.3267	0.05247	
12.87	0.00740	0.00073	-0.3269	0.05256	
12.88	0.00663	0.00076	-0.3272	0.05262	
12.88	0.00591	0.00075	-0.3274	0.05267	
12.89	0.00522	0.00073	-0.3275	0.05266	
12.89	0.00457	0.00076	-0.3276	0.05262	
12.90	0.00397	0.00076	-0.3278	0.05256	
12.90	0.00342	0.00074	-0.3278	0.05249	
12.91	0.00291	0.00075	-0.3277	0.05242	
12.91	0.00247	0.00077	-0.3276	0.05240	
12.92	0.00207	0.00074	-0.3273	0.05238	
12.92	0.00172	0.00074	-0.3270	0.05233	
12.93	0.00142	0.00077	-0.3266	0.05228	
12.93	0.00116	0.00075	-0.3263	0.05222	
12.94	0.00094	0.00073	-0.3260	0.05216	
12.94	0.00075	0.00076	-0.3256	0.05206	
12.95	0.00060	0.00076	-0.3253	0.05197	
12.95	0.00047	0.00073	-0.3250	0.05182	
12.96	0.00036	0.00074	-0.3247	0.05172	
12.96	0.00027	0.00076	-0.3244	0.05163	
12.97	0.00019	0.00074	-0.3241	0.05152	
12.97	0.00014	0.00073	-0.3238	0.05143	
12.98	0.000	0.00076	-0.3235	0.05135	
12.98	0.000	0.00075	-0.3232	0.05129	
12.99	0.000	0.00073	-0.3229	0.05119	
12.99	0.000	0.00076	-0.3226	0.05112	
13.00	0.000	0.00076	-0.3222	0.05103	
13.00	0.000	0.00074	-0.3217	0.05097	
13.01	0.000	0.00075	-0.3211	0.05088	
13.01	0.000	0.00077	-0.3204	0.05082	
13.02	0.000	0.00075	-0.3196	0.05074	
13.02	0.000	0.00075	-0.3188	0.05064	
13.03	0.000	0.00077	-0.3180	0.05056	
13.03	0.000	0.00076	-0.3172	0.05049	
13.04	0.000	0.00074	-0.3163	0.05043	
13.04	0	0.00076	-0.3153	0.05035	
13.05	0.000	0.00077	-0.3144	0.05030	
13.05	0.000	0.00074	-0.3134	0.05023	
13.06	0.000	0.00075	-0.3123	0.05018	
13.06	0.000	0.00077	-0.3113	0.05011	
13.07	0.000	0.00074	-0.3103	0.05007	
13.07	0.000	0.00074	-0.3094	0.05001	
13.08	0.000	0.00077	-0.3085	0.04994	
13.08	0.000	0.00076	-0.3076	0.04990	
13.09	0.000	0.00074	-0.3067	0.04984	
13.09	0.000	0.00076	-0.3058	0.04978	
13.10	0.000	0.00076	-0.3050	0.04973	
13.10	-0.00019	0.00074	-0.3043	0.04972	
13.11	-0.00065	0.00075	-0.3035	0.04967	
13.11	-0.00161	0.00077	-0.3029	0.04966	
13.12	-0.00321	0.00075	-0.3023	0.04962	
13.12	-0.00543	0.00075	-0.3017	0.04963	
13.13	-0.00802	0.00077	-0.3011	0.04962	
13.13	-0.01062	0.00076	-0.3006	0.04964	
13.14	-0.01286	0.00074	-0.3000	0.04965	
13.14	-0.01444	0.00077	-0.2994	0.04964	
13.15	-0.01530	0.00077	-0.2989	0.04962	
13.15	-0.01551	0.00075	-0.2984	0.04960	
13.16	-0.01522	0.00076	-0.2980	0.04959	
13.16	-0.01457	0.00077	-0.2976	0.04956	
13.17	-0.01365	0.00075	-0.2974	0.04956	
13.17	-0.01257	0.00075	-0.2973	0.04956	
13.18	-0.01140	0.00077	-0.2973	0.04957	
13.18	-0.01021	0.00076	-0.2974	0.04957	
13.19	-0.00903	0.00074	-0.2974	0.04960	
13.19	-0.00790	0.00077	-0.2976	0.04962	
13.20	-0.00684	0.00077	-0.2977	0.04964	
13.20	-0.00586	0.00074	-0.2979	0.04967	
13.21	-0.00497	0.00076	-0.2980	0.04967	
13.21	-0.00417	0.00077	-0.2982	0.04967	
13.22	-0.00346	0.00075	-0.2984	0.04966	
13.22	-0.00284	0.00075	-0.2986	0.04966	
13.23	-0.00230	0.00077	-0.2989	0.04966	
13.23	-0.00184	0.00076	-0.2992	0.04968	
13.24	-0.00144	0.00074	-0.2995	0.04969	
13.24	-0.00111	0.00077	-0.2997	0.04971	
13.25	-0.00083	0.00077	-0.3000	0.04974	
13.25	-0.00060	0.00074	-0.3002	0.04976	
13.26	-0.00041	0.00076	-0.3004	0.04979	
13.26	-0.00026	0.00077	-0.3007	0.04980	
13.27	-0.00014	0.00075	-0.3010	0.04983	
13.27	0.000	0.00075	-0.3012	0.04983	
13.28	0.000	0.00077	-0.3014	0.04982	
13.28	0.000	0.00076	-0.3016	0.04981	
13.29	0.00012	0.00074	-0.3016	0.04981	
13.29	0.00014	0.00077	-0.3016	0.04979	
13.30	0.00016	0.00077	-0.3016	0.04979	
13.30	0.00017	0.00074	-0.3015	0.04979	
13.31	0.00017	0.00076	-0.3014	0.04978	
13.31	0.00017	0.00077	-0.3013	0.04978	
13.32	0.00016	0.00075	-0.3012	0.04977	
13.32	0.00016	0.00075	-0.3010	0.04977	
13.33	0.00015	0.00077	-0.3009	0.04975	
13.33	0.00014	0.00076	-0.3007	0.04974	
13.34	0.00013	0.00074	-0.3006	0.04970	
13.34	0.00012	0.00077	-0.3004	0.04966	
13.35	0.00011	0.00077	-0.3001	0.04964	
13.35	0.00010	0.00074	-0.2998	0.04961	
13.36	0.000	0.00076	-0.2995	0.04958	
13.36	0.000	0.00077	-0.2992	0.04955	
13.37	0.000	0.00075	-0.2989	0.04954	
13.37	0.000	0.00075	-0.2986	0.04952	
13.38	0.000	0.00077	-0.2984	0.04952	
13.38	0.000	0.00076	-0.2983	0.04953	
13.39	0.000	0.00074	-0.2981	0.04954	
13.39	0.000	0.00077	-0.2979	0.04954	
13.40	0.000	0.00077	-0.2979	0.04954	
13.40	0.000	0.00075	-0.2979	0.04953	
13.41	0.000	0.00076	-0.2979	0.04952	
13.41	0.000	0.00078	-0.2980	0.04952	
13.42	0.000	0.00075	-0.2981	0.04952	
13.42	0.000	0.00075	-0.2982	0.04950	
13.43	0.000	0.00077	-0.2983	0.04949	
13.43	0.000	0.00076	-0.2985	0.04949	
13.44	0.000	0.00074	-0.2986	0.04950	
13.44	0.000	0.00076	-0.2986	0.04952	
13.45	0.000	0.00077	-0.2987	0.04954	
13.45	0.000	0.00074	-0.2987	0.04957	
13.46	0.000	0.00075	-0.2987	0.04957	
13.46	0.000	0.00077	-0.2988	0.04958	
13.47	0.000	0.00075	-0.2989	0.04959	
13.47	0.000	0.00074	-0.2990	0.04959	
13.48	0.000	0.00077	-0.2991	0.04959	
13.48	0.000	0.00076	-0.2992	0.04957	
13.49	0.000	0.00074	-0.2992	0.04956	
13.49	0.000	0.00076	-0.2993	0.04953	
13.50	0.000	0.00077	-0.2994	0.04953	
13.50	0.000	0.00074	-0.2995	0.04953	
13.51	0.000	0.00075	-0.2995	0.04954	
13.51	0.000	0.00077	-0.2995	0.04954	
13.52	0.000	0.00075	-0.2995	0.04954	
13.52	0.000	0.00074	-0.2993	0.04954	
13.53	0.000	0.00077	-0.2991	0.04953	
13.53	0.000	0.00076	-0.2989	0.04952	
13.54	0.000	0.00074	-0.2986	0.04951	
13.54	0.000	0.00076	-0.2983	0.04950	
13.55	0.000	0.00076	-0.2981	0.04949	
13.55	0.000	0.00074	-0.2979	0.04947	
13.56	0.000	0.00075	-0.2977	0.04945	
13.56	0.000	0.00077	-0.2976	0.04944	
13.57	0.000	0.00074	-0.2974	0.04944	
13.57	0.000	0.00074	-0.2972	0.04943	
13.58	0.000	0.00076	-0.2970	0.04943	
13.58	0.000	0.00075	-0.2968	0.04942	
13.59	0.000	0.00073	-0.2966	0.04942	
13.59	0.000	0.00075	-0.2964	0.04941	
13.60	0.000	0.00076	-0.2963	0.04939	
13.60	0.000	0.00073	-0.2961	0.04939	
13.61	0.000	0.00074	-0.2960	0.04938	
13.61	0.000	0.00076	-0.2959	0.04937	
13.62	-0.00011	0.00074	-0.2959	0.04936	
13.62	-0.00011	0.00074	-0.2959	0.04936	
13.63	-0.00011	0.00076	-0.2960	0.04936	
13.63	-0.00011	0.00075	-0.2961	0.04937	
13.64	-0.00010	0.00073	-0.2963	0.04938	
13.64	0.000	0.00076	-0.2964	0.04938	
13.65	0.000	0.00076	-0.2967	0.04939	
13.65	0.000	0.00073	-0.2969	0.04939	
13.66	0.000	0.00075	-0.2971	0.04940	
13.66	0.000	0.00076	-0.2974	0.04941	
13.67	0.000	0.00074	-0.2977	0.04943	
13.67	0.000	0.00074	-0.2978	0.04945	
13.68	0.000	0.00076	-0.2981	0.04945	
13.68	0	0.00075	-0.2983	0.04947	
13.69	0.000	0.00073	-0.2984	0.04948	
13.69	0.000	0.00076	-0.2986	0.04949	
13.70	0.000	0.00076	-0.2988	0.04950	
13.70	0.000	0.00074	-0.2989	0.04951	
13.71	0.000	0.00075	-0.2989	0.04951	
13.71	0.000	0.00076	-0.2989	0.04951	
13.72	0.000	0.00074	-0.2988	0.04953	
13.72	0.000	0.00074	-0.2987	0.04953	
13.73	0.000	0.00076	-0.2986	0.04955	
13.73	0.000	0.00075	-0.2986	0.04956	
13.74	0.000	0.00073	-0.2985	0.04957	
13.74	0.000	0.00076	-0.2984	0.04957	
13.75	0.000	0.00076	-0.2985	0.04958	
13.75	0.000	0.00074	-0.2984	0.04960	
13.76	0.000	0.00075	-0.2984	0.04960	
13.76	0.000	0.00077	-0.2985	0.04961	
13.77	0.000	0.00075	-0.2986	0.04962	
13.77	0.000	0.00075	-0.2986	0.04962	
13.78	0.000	0.00077	-0.2987	0.04962	
13.78	0.000	0.00077	-0.2988	0.04964	
13.79	0.000	0.00075	-0.2989	0.04965	
13.79	0.000	0.00077	-0.2990	0.04966	
13.80	0.000	0.00078	-0.2991	0.04967	
13.80	0.000	0.00076	-0.2992	0.04969	
