Time  1 - default sample rate [s]	WIV_Voltage [mV/V]	WIV_Current [mV/V]	WIV_Poten [V]	WIV_dynamometer [mV/V]
17.66	0.000	0.00087	-0.01469	0.03701	
17.66	0.000	0.00085	-0.01442	0.03701	
17.67	0.000	0.00085	-0.01414	0.03701	
17.67	0.000	0.00087	-0.01393	0.03702	
17.68	0.000	0.00085	-0.01373	0.03702	
17.68	0.000	0.00084	-0.01350	0.03702	
17.69	0.000	0.00087	-0.01333	0.03700	
17.69	0.000	0.00086	-0.01321	0.03698	
17.70	0.000	0.00084	-0.01304	0.03697	
17.70	0.000	0.00086	-0.01290	0.03695	
17.71	0.000	0.00087	-0.01283	0.03696	
17.71	0.000	0.00084	-0.01273	0.03695	
17.72	0.000	0.00086	-0.01262	0.03695	
17.72	0.000	0.00087	-0.01258	0.03693	
17.73	0.000	0.00085	-0.01254	0.03694	
17.73	0.000	0.00085	-0.01246	0.03692	
17.74	0.000	0.00087	-0.01244	0.03691	
17.74	0.000	0.00086	-0.01244	0.03690	
17.75	0.000	0.00084	-0.01239	0.03689	
17.75	0.000	0.00087	-0.01236	0.03688	
17.76	0.000	0.00087	-0.01239	0.03689	
17.76	0.000	0.00085	-0.01237	0.03690	
17.77	0.000	0.00086	-0.01233	0.03690	
17.77	0.000	0.00087	-0.01236	0.03691	
17.78	0.000	0.00085	-0.01237	0.03691	
17.78	0.000	0.00084	-0.01233	0.03691	
17.79	0.000	0.00087	-0.01234	0.03690	
17.79	0.000	0.00085	-0.01237	0.03688	
17.80	0.000	0.00083	-0.01235	0.03686	
17.80	0.000	0.00085	-0.01234	0.03685	
17.81	0.000	0.00086	-0.01237	0.03684	
17.81	0.000	0.00083	-0.01237	0.03684	
17.82	0.000	0.00084	-0.01234	0.03683	
17.82	0.000	0.00086	-0.01237	0.03683	
17.83	0.000	0.00084	-0.01238	0.03682	
17.83	0.000	0.00083	-0.01235	0.03683	
17.84	0.000	0.00086	-0.01236	0.03681	
17.84	0.000	0.00085	-0.01239	0.03679	
17.85	0.000	0.00083	-0.01236	0.03676	
17.85	0.000	0.00086	-0.01235	0.03673	
17.86	0.000	0.00086	-0.01239	0.03669	
17.86	0.000	0.00084	-0.01238	0.03666	
17.87	0.000	0.00085	-0.01234	0.03663	
17.87	0.000	0.00086	-0.01235	0.03663	
17.88	0.000	0.00084	-0.01235	0.03663	
17.88	0.000	0.00084	-0.01230	0.03662	
17.89	0.000	0.00086	-0.01228	0.03659	
17.89	0.000	0.00085	-0.01230	0.03659	
17.90	0.000	0.00084	-0.01226	0.03658	
17.90	0.000	0.00086	-0.01223	0.03657	
17.91	0.000	0.00086	-0.01226	0.03654	
17.91	0.000	0.00084	-0.01226	0.03651	
17.92	0.000	0.00085	-0.01223	0.03648	
17.92	0.000	0.00087	-0.01223	0.03645	
17.93	0.000	0.00085	-0.01214	0.03643	
17.93	0.000	0.00085	-0.01195	0.03640	
17.94	0.000	0.00087	-0.01176	0.03639	
17.94	0.000	0.00087	-0.01159	0.03637	
17.95	0.000	0.00085	-0.01136	0.03635	
17.95	0	0.00087	-0.01114	0.03632	
17.96	0	0.00088	-0.01096	0.03631	
17.96	0.000	0.00086	-0.01068	0.03630	
17.97	0.000	0.00086	-0.01033	0.03629	
17.97	0.000	0.00089	-0.01001	0.03626	
17.98	0.000	0.00086	-0.00968	0.03624	
17.98	0.000	0.00086	-0.00935	0.03620	
17.99	0.000	0.00088	-0.00911	0.03617	
17.99	0.000	0.00087	-0.00898	0.03616	
18.00	0.000	0.00085	-0.00888	0.03614	
18.00	0.000	0.00087	-0.00884	0.03611	
18.01	0.000	0.00088	-0.00885	0.03608	
18.01	0.000	0.00085	-0.00878	0.03606	
18.02	0.000	0.00086	-0.00861	0.03603	
18.02	0.000	0.00087	-0.00846	0.03602	
18.03	0.000	0.00085	-0.00827	0.03601	
18.03	0.000	0.00084	-0.00800	0.03600	
18.04	0.000	0.00086	-0.00777	0.03598	
18.04	0.000	0.00085	-0.00756	0.03597	
18.05	0.000	0.00083	-0.00730	0.03595	
18.05	0.000	0.00085	-0.00706	0.03594	
18.06	0.000	0.00085	-0.00688	0.03591	
18.06	0.000	0.00083	-0.00668	0.03590	
18.07	0.000	0.00083	-0.00647	0.03586	
18.07	0.000	0.00085	-0.00633	0.03583	
18.08	0.000	0.00083	-0.00619	0.03579	
18.08	0.000	0.00083	-0.00599	0.03576	
18.09	0.000	0.00085	-0.00582	0.03574	
18.09	0.000	0.00085	-0.00565	0.03574	
18.10	0.000	0.00083	-0.00534	0.03573	
18.10	0.000	0.00085	-0.00496	0.03572	
18.11	0.000	0.00086	-0.00457	0.03570	
18.11	0.000	0.00084	-0.00411	0.03569	
18.12	0.000	0.00085	-0.00362	0.03568	
18.12	0.000	0.00087	-0.00323	0.03566	
18.13	0.000	0.00085	-0.00290	0.03562	
18.13	0.000	0.00084	-0.00258	0.03558	
18.14	0.000	0.00087	-0.00234	0.03554	
18.14	0.000	0.00086	-0.00213	0.03551	
18.15	0.000	0.00084	-0.00186	0.03549	
18.15	0.000	0.00086	-0.00159	0.03547	
18.16	0.000	0.00087	-0.00138	0.03547	
18.16	0.000	0.00084	-0.00115	0.03548	
18.17	0.000	0.00084	-0.00090	0.03547	
18.17	0.000	0.00086	-0.00071	0.03547	
18.18	0.000	0.00084	-0.00054	0.03546	
18.18	0.000	0.00083	-0.00033	0.03546	
18.19	0.000	0.00085	-0.00018	0.03544	
18.19	0.000	0.00084	0.000	0.03541	
18.20	0.000	0.00082	0.000	0.03537	
18.20	0.000	0.00084	0.00023	0.03533	
18.21	0.000	0.00085	0.00030	0.03532	
18.21	0.000	0.00083	0.00041	0.03531	
18.22	0.000	0.00083	0.00053	0.03531	
18.22	0.000	0.00085	0.00058	0.03531	
18.23	0.000	0.00083	0.00061	0.03532	
18.23	0.000	0.00083	0.00070	0.03531	
18.24	0.000	0.00085	0.00073	0.03532	
18.24	0.000	0.00084	0.00073	0.03532	
18.25	0.000	0.00083	0.00077	0.03532	
18.25	0.000	0.00085	0.00080	0.03532	
18.26	0.000	0.00085	0.00077	0.03531	
18.26	0.000	0.00083	0.00077	0.03531	
18.27	0.000	0.00084	0.00080	0.03529	
18.27	0.000	0.00086	0.00076	0.03529	
18.28	0.000	0.00084	0.00072	0.03528	
18.28	0.000	0.00083	0.00074	0.03529	
18.29	0.000	0.00086	0.00071	0.03529	
18.29	0.000	0.00085	0.00065	0.03530	
18.30	0.000	0.00083	0.00065	0.03531	
18.30	0.000	0.00085	0.00065	0.03532	
18.31	0.000	0.00087	0.00059	0.03534	
18.31	0.000	0.00084	0.00057	0.03536	
18.32	0.000	0.00085	0.00059	0.03539	
18.32	0.000	0.00088	0.00055	0.03539	
18.33	0.000	0.00086	0.00052	0.03539	
18.33	0.000	0.00085	0.00054	0.03537	
18.34	0.000	0.00088	0.00052	0.03536	
18.34	0.000	0.00087	0.00047	0.03535	
18.35	0.000	0.00085	0.00047	0.03535	
18.35	0.000	0.00087	0.00048	0.03534	
18.36	0.000	0.00089	0.00043	0.03534	
18.36	0.000	0.00086	0.00043	0.03535	
18.37	0.000	0.00087	0.00047	0.03537	
18.37	0.000	0.00089	0.00047	0.03538	
18.38	0.000	0.00087	0.00048	0.03541	
18.38	0.000	0.00086	0.00055	0.03542	
18.39	0.000	0.00089	0.00060	0.03541	
18.39	0.000	0.00089	0.00061	0.03540	
18.40	0.000	0.00087	0.00067	0.03540	
18.40	0.000	0.00089	0.00073	0.03538	
18.41	0.000	0.00090	0.00074	0.03537	
18.41	0.000	0.00087	0.00078	0.03535	
18.42	0.000	0.00088	0.00085	0.03534	
18.42	0.000	0.00090	0.00086	0.03533	
18.43	0.000	0.00088	0.00087	0.03534	
18.43	0.000	0.00087	0.00092	0.03535	
18.44	0.000	0.00089	0.00094	0.03537	
18.44	0.000	0.00089	0.00092	0.03539	
18.45	0.000	0.00086	0.00095	0.03540	
18.45	0.000	0.00088	0.00097	0.03540	
18.46	0.000	0.00089	0.00093	0.03539	
18.46	0.000	0.00087	0.00091	0.03539	
18.47	0.000	0.00087	0.00092	0.03539	
18.47	0.000	0.00090	0.00087	0.03537	
18.48	0.000	0.00088	0.00081	0.03537	
18.48	0.000	0.00086	0.00080	0.03536	
18.49	0.000	0.00089	0.00076	0.03537	
18.49	0.000	0.00088	0.00069	0.03537	
18.50	0.000	0.00086	0.00067	0.03540	
18.50	0.000	0.00087	0.00066	0.03542	
18.51	0.000	0.00088	0.00059	0.03545	
18.51	0.000	0.00085	0.00055	0.03548	
18.52	0.000	0.00086	0.00055	0.03550	
18.52	0.000	0.00087	0.00050	0.03552	
18.53	0.000	0.00085	0.00045	0.03553	
18.53	0.000	0.00084	0.00046	0.03555	
18.54	0.000	0.00086	0.00044	0.03556	
18.54	0.000	0.00086	0.00038	0.03557	
18.55	0.000	0.00084	0.00039	0.03559	
18.55	0.000	0.00085	0.00039	0.03562	
18.56	0.000	0.00086	0.00034	0.03566	
18.56	0.000	0.00084	0.00033	0.03570	
18.57	0.000	0.00084	0.00036	0.03575	
18.57	0.000	0.00086	0.00032	0.03578	
18.58	0.000	0.00084	0.00025	0.03582	
18.58	0.000	0.00083	0.00021	0.03585	
18.59	0.000	0.00086	0.00012	0.03590	
18.59	0.000	0.00085	0.000	0.03594	
18.60	0.000	0.00083	-0.00017	0.03598	
18.60	0.000	0.00085	-0.00034	0.03602	
18.61	0.000	0.00086	-0.00059	0.03608	
18.61	0.000	0.00084	-0.00080	0.03613	
18.62	0.000	0.00085	-0.00096	0.03617	
18.62	0.000	0.00087	-0.00116	0.03620	
18.63	0.000	0.00085	-0.00141	0.03624	
18.63	0.000	0.00084	-0.00165	0.03629	
18.64	0.000	0.00087	-0.00197	0.03635	
18.64	0.000	0.00086	-0.00235	0.03639	
18.65	0.000	0.00084	-0.00271	0.03646	
18.65	0.000	0.00086	-0.00308	0.03653	
18.66	0.000	0.00087	-0.00350	0.03662	
18.66	0.000	0.00084	-0.00386	0.03671	
18.67	0.000	0.00084	-0.00421	0.03677	
18.67	0.000	0.00086	-0.00470	0.03682	
18.68	0.000	0.00085	-0.00525	0.03687	
18.68	0.000	0.00084	-0.00574	0.03694	
18.69	0.000	0.00086	-0.00630	0.03699	
18.69	0.000	0.00086	-0.00699	0.03705	
18.70	0.000	0.00083	-0.00764	0.03711	
18.70	0.000	0.00085	-0.00826	0.03719	
18.71	0.000	0.00086	-0.00889	0.03727	
18.71	0.000	0.00084	-0.00945	0.03736	
18.72	0.000	0.00084	-0.00996	0.03744	
18.72	0.000	0.00086	-0.01057	0.03752	
18.73	0.000	0.00085	-0.01124	0.03759	
18.73	0.000	0.00083	-0.01188	0.03765	
18.74	0.00011	0.00086	-0.01256	0.03769	
18.74	0.00014	0.00086	-0.01326	0.03768	
18.75	0.00017	0.00083	-0.01387	0.03760	
18.75	0.00018	0.00085	-0.01442	0.03752	
18.76	0.00019	0.00086	-0.01501	0.03742	
18.76	0.00020	0.00084	-0.01554	0.03741	
18.77	0.00024	0.00084	-0.01598	0.03738	
18.77	0.00030	0.00086	-0.01639	0.03738	
18.78	0.00038	0.00084	-0.01671	0.03745	
18.78	0.00048	0.00083	-0.01693	0.03749	
18.79	0.00058	0.00085	-0.01714	0.03752	
18.79	0.00068	0.00085	-0.01734	0.03754	
18.80	0.00077	0.00083	-0.01745	0.03757	
18.80	0.00083	0.00084	-0.01750	0.03757	
18.81	0.00088	0.00086	-0.01755	0.03760	
18.81	0.00090	0.00084	-0.01751	0.03760	
18.82	0.00089	0.00084	-0.01736	0.03760	
18.82	0.00087	0.00086	-0.01724	0.03757	
18.83	0.00084	0.00085	-0.01710	0.03757	
18.83	0.00079	0.00084	-0.01690	0.03757	
18.84	0.00073	0.00086	-0.01676	0.03756	
18.84	0.00067	0.00086	-0.01672	0.03755	
18.85	0.00061	0.00084	-0.01667	0.03755	
18.85	0.00054	0.00085	-0.01663	0.03753	
18.86	0.00048	0.00086	-0.01666	0.03750	
18.86	0.00042	0.00084	-0.01664	0.03745	
18.87	0.00037	0.00084	-0.01659	0.03741	
18.87	0.00032	0.00086	-0.01662	0.03736	
18.88	0.00027	0.00084	-0.01671	0.03734	
18.88	0.00023	0.00083	-0.01677	0.03731	
18.89	0.00020	0.00085	-0.01687	0.03730	
18.89	0.00017	0.00085	-0.01702	0.03725	
18.90	0.00014	0.00083	-0.01707	0.03722	
18.90	0.00012	0.00084	-0.01705	0.03721	
18.91	0.000	0.00086	-0.01705	0.03718	
18.91	0.000	0.00083	-0.01699	0.03714	
18.92	0.000	0.00083	-0.01686	0.03712	
18.92	0.000	0.00085	-0.01678	0.03711	
18.93	0.000	0.00084	-0.01671	0.03715	
18.93	0.000	0.00082	-0.01662	0.03718	
18.94	0.000	0.00085	-0.01660	0.03721	
18.94	0.000	0.00085	-0.01666	0.03723	
18.95	0.000	0.00082	-0.01669	0.03723	
18.95	0.000	0.00084	-0.01673	0.03722	
18.96	0.000	0.00085	-0.01685	0.03720	
18.96	0.000	0.00083	-0.01695	0.03718	
18.97	0.000	0.00083	-0.01701	0.03716	
18.97	0.000	0.00086	-0.01712	0.03716	
18.98	0.000	0.00084	-0.01725	0.03716	
18.98	0.000	0.00083	-0.01731	0.03716	
18.99	0.000	0.00085	-0.01739	0.03719	
18.99	0.000	0.00085	-0.01752	0.03722	
19.00	0.000	0.00083	-0.01758	0.03726	
19.00	0.000	0.00084	-0.01764	0.03729	
19.01	0.000	0.00085	-0.01775	0.03730	
19.01	0.000	0.00083	-0.01783	0.03729	
19.02	0.000	0.00083	-0.01785	0.03726	
19.02	0.000	0.00085	-0.01791	0.03722	
19.03	0.000	0.00084	-0.01796	0.03719	
19.03	0.000	0.00083	-0.01795	0.03716	
19.04	0.000	0.00086	-0.01797	0.03716	
19.04	0.000	0.00086	-0.01804	0.03718	
19.05	0.000	0.00083	-0.01805	0.03722	
19.05	0.000	0.00085	-0.01805	0.03724	
19.06	0.000	0.00086	-0.01810	0.03726	
19.06	0.000	0.00084	-0.01808	0.03726	
19.07	0.000	0.00084	-0.01798	0.03726	
19.07	0.000	0.00086	-0.01793	0.03725	
19.08	0.000	0.00085	-0.01791	0.03723	
19.08	0.000	0.00083	-0.01784	0.03721	
19.09	0.000	0.00085	-0.01776	0.03720	
19.09	0.000	0.00085	-0.01768	0.03719	
19.10	0.000	0.00083	-0.01752	0.03718	
19.10	0.000	0.00084	-0.01732	0.03717	
19.11	0.000	0.00085	-0.01718	0.03716	
19.11	0.000	0.00083	-0.01701	0.03716	
19.12	0.000	0.00083	-0.01682	0.03717	
19.12	0.000	0.00085	-0.01674	0.03717	
19.13	0.000	0.00083	-0.01674	0.03717	
19.13	0.000	0.00082	-0.01671	0.03717	
19.14	0.000	0.00084	-0.01669	0.03717	
19.14	0.000	0.00084	-0.01669	0.03715	
19.15	0.000	0.00082	-0.01662	0.03713	
19.15	0.000	0.00083	-0.01651	0.03710	
19.16	0.000	0.00085	-0.01647	0.03707	
19.16	0.000	0.00083	-0.01639	0.03704	
19.17	0.000	0.00083	-0.01627	0.03702	
19.17	0.000	0.00085	-0.01619	0.03700	
19.18	0.000	0.00083	-0.01614	0.03699	
19.18	0.000	0.00082	-0.01602	0.03699	
19.19	0.000	0.00084	-0.01593	0.03701	
19.19	0.000	0.00084	-0.01588	0.03702	
19.20	0.000	0.00082	-0.01578	0.03702	
19.20	0.000	0.00083	-0.01567	0.03702	
19.21	0.000	0.00085	-0.01563	0.03701	
19.21	0.000	0.00083	-0.01557	0.03702	
19.22	0.000	0.00083	-0.01547	0.03702	
19.22	0.000	0.00085	-0.01542	0.03703	
19.23	0.000	0.00084	-0.01541	0.03702	
19.23	0.000	0.00083	-0.01533	0.03701	
19.24	0.000	0.00085	-0.01528	0.03700	
19.24	0.000	0.00086	-0.01525	0.03701	
19.25	0.000	0.00084	-0.01517	0.03702	
19.25	0.000	0.00085	-0.01508	0.03702	
19.26	0.000	0.00087	-0.01508	0.03703	
19.26	0.000	0.00085	-0.01509	0.03704	
19.27	0.000	0.00085	-0.01508	0.03704	
19.27	0.000	0.00087	-0.01514	0.03704	
19.28	0.000	0.00085	-0.01523	0.03704	
19.28	0.000	0.00084	-0.01526	0.03704	
19.29	0.000	0.00086	-0.01530	0.03704	
19.29	0.000	0.00086	-0.01540	0.03702	
19.30	0.000	0.00084	-0.01544	0.03700	
19.30	0.000	0.00085	-0.01546	0.03699	
19.31	0.000	0.00086	-0.01552	0.03698	
19.31	0.000	0.00084	-0.01555	0.03698	
19.32	0.000	0.00084	-0.01551	0.03698	
19.32	0.000	0.00086	-0.01552	0.03697	
19.33	0.000	0.00085	-0.01553	0.03697	
19.33	0.000	0.00083	-0.01546	0.03697	
19.34	0.000	0.00086	-0.01539	0.03697	
19.34	0.000	0.00086	-0.01533	0.03697	
19.35	0.000	0.00084	-0.01517	0.03695	
19.35	0.000	0.00085	-0.01496	0.03693	
19.36	0.000	0.00087	-0.01478	0.03691	
19.36	0.000	0.00085	-0.01458	0.03690	
19.37	0.000	0.00085	-0.01432	0.03688	
19.37	0.000	0.00088	-0.01411	0.03687	
19.38	0.000	0.00087	-0.01393	0.03687	
19.38	0	0.00085	-0.01371	0.03689	
19.39	0	0.00088	-0.01352	0.03691	
19.39	0.000	0.00088	-0.01340	0.03692	
19.40	0.000	0.00086	-0.01324	0.03693	
19.40	0.000	0.00087	-0.01308	0.03694	
19.41	0.000	0.00089	-0.01299	0.03694	
19.41	0.000	0.00086	-0.01289	0.03691	
19.42	0	0.00086	-0.01277	0.03689	
19.42	0	0.00089	-0.01270	0.03685	
19.43	0	0.00088	-0.01266	0.03683	
19.43	0	0.00086	-0.01258	0.03681	
19.44	0.000	0.00089	-0.01252	0.03678	
19.44	0.000	0.00089	-0.01252	0.03677	
19.45	0.000	0.00087	-0.01247	0.03676	
19.45	0.000	0.00089	-0.01242	0.03675	
19.46	0.000	0.00090	-0.01242	0.03672	
19.46	0.000	0.00088	-0.01242	0.03671	
19.47	0.000	0.00088	-0.01236	0.03670	
19.47	0.000	0.00090	-0.01236	0.03668	
19.48	0.000	0.00088	-0.01237	0.03665	
19.48	0	0.00086	-0.01232	0.03663	
19.49	0.000	0.00089	-0.01228	0.03660	
19.49	0.000	0.00089	-0.01230	0.03659	
19.50	0.000	0.00086	-0.01227	0.03657	
19.50	0.000	0.00087	-0.01222	0.03655	
19.51	0.000	0.00089	-0.01224	0.03653	
19.51	0.000	0.00086	-0.01224	0.03650	
19.52	0.000	0.00086	-0.01219	0.03646	
19.52	0.000	0.00088	-0.01213	0.03642	
19.53	0.000	0.00087	-0.01203	0.03639	
19.53	0.000	0.00085	-0.01183	0.03637	
19.54	0.000	0.00087	-0.01160	0.03633	
19.54	0.000	0.00087	-0.01135	0.03630	
19.55	0.000	0.00085	-0.01099	0.03626	
19.55	0.000	0.00086	-0.01060	0.03622	
19.56	0.000	0.00088	-0.01030	0.03617	
19.56	0.000	0.00085	-0.01004	0.03612	
19.57	0.000	0.00085	-0.00974	0.03607	
19.57	0	0.00088	-0.00945	0.03602	
19.58	0	0.00087	-0.00915	0.03597	
19.58	0.000	0.00085	-0.00877	0.03592	
19.59	0.000	0.00087	-0.00841	0.03588	
19.59	0.000	0.00087	-0.00810	0.03585	
19.60	0.000	0.00085	-0.00774	0.03581	
19.60	0.000	0.00086	-0.00734	0.03576	
19.61	0.000	0.00088	-0.00690	0.03571	
19.61	0.000	0.00085	-0.00639	0.03566	
19.62	0.000	0.00085	-0.00580	0.03560	
19.62	0.000	0.00087	-0.00523	0.03553	
19.63	0.000	0.00086	-0.00467	0.03547	
19.63	0.000	0.00084	-0.00405	0.03541	
19.64	0.000	0.00086	-0.00346	0.03534	
19.64	0.000	0.00086	-0.00292	0.03526	
19.65	0.000	0.00084	-0.00229	0.03519	
19.65	0.000	0.00085	-0.00155	0.03514	
19.66	0.000	0.00087	-0.00082	0.03509	
19.66	0	0.00085	0.000	0.03504	
19.67	0.000	0.00085	0.00078	0.03500	
19.67	0.000	0.00087	0.00154	0.03495	
19.68	0.000	0.00086	0.00224	0.03492	
19.68	0.000	0.00085	0.00296	0.03491	
19.69	-0.00016	0.00087	0.00361	0.03489	
19.69	-0.00026	0.00087	0.00418	0.03487	
19.70	-0.00039	0.00085	0.00481	0.03487	
19.70	-0.00054	0.00086	0.00550	0.03485	
19.71	-0.00069	0.00088	0.00614	0.03485	
19.71	-0.00084	0.00086	0.00678	0.03485	
19.72	-0.00097	0.00085	0.00746	0.03484	
19.72	-0.00107	0.00088	0.00807	0.03484	
19.73	-0.00114	0.00087	0.00860	0.03486	
19.73	-0.00117	0.00085	0.00911	0.03486	
19.74	-0.00117	0.00087	0.00952	0.03486	
19.74	-0.00114	0.00087	0.00980	0.03486	
19.75	-0.00109	0.00085	0.01005	0.03486	
19.75	-0.00103	0.00086	0.01024	0.03487	
19.76	-0.00095	0.00088	0.01025	0.03489	
19.76	-0.00087	0.00085	0.01016	0.03491	
19.77	-0.00079	0.00085	0.01005	0.03492	
19.77	-0.00070	0.00087	0.00984	0.03494	
19.78	-0.00062	0.00086	0.00958	0.03497	
19.78	-0.00054	0.00084	0.00936	0.03501	
19.79	-0.00047	0.00086	0.00913	0.03504	
19.79	-0.00040	0.00086	0.00885	0.03507	
19.80	-0.00034	0.00084	0.00862	0.03510	
19.80	-0.00028	0.00085	0.00843	0.03514	
19.81	-0.00023	0.00086	0.00819	0.03517	
19.81	-0.00019	0.00084	0.00797	0.03521	
19.82	-0.00015	0.00084	0.00781	0.03525	
19.82	-0.00012	0.00087	0.00761	0.03526	
19.83	0.000	0.00086	0.00738	0.03530	
19.83	0.000	0.00084	0.00723	0.03534	
19.84	0.000	0.00086	0.00707	0.03537	
19.84	0.000	0.00087	0.00686	0.03540	
19.85	0.000	0.00085	0.00671	0.03544	
19.85	0.000	0.00086	0.00660	0.03544	
19.86	0	0.00088	0.00644	0.03544	
19.86	0.000	0.00086	0.00630	0.03543	
19.87	0.000	0.00085	0.00623	0.03544	
19.87	0.000	0.00088	0.00612	0.03545	
19.88	0.000	0.00087	0.00600	0.03547	
19.88	0.000	0.00085	0.00594	0.03547	
19.89	0.000	0.00087	0.00589	0.03546	
19.89	0.000	0.00088	0.00581	0.03543	
19.90	0.000	0.00085	0.00581	0.03542	
19.90	0.000	0.00086	0.00587	0.03539	
19.91	0.000	0.00088	0.00590	0.03537	
19.91	0.000	0.00085	0.00596	0.03535	
19.92	0.000	0.00085	0.00609	0.03533	
19.92	0.000	0.00087	0.00618	0.03529	
19.93	0.000	0.00086	0.00624	0.03528	
19.93	0.000	0.00084	0.00637	0.03527	
19.94	0.000	0.00087	0.00648	0.03527	
19.94	0.000	0.00087	0.00653	0.03528	
19.95	0.000	0.00085	0.00663	0.03529	
19.95	0.000	0.00086	0.00674	0.03529	
19.96	0.000	0.00087	0.00679	0.03529	
19.96	0.000	0.00085	0.00683	0.03530	
19.97	0.000	0.00085	0.00691	0.03532	
19.97	0.000	0.00087	0.00694	0.03532	
19.98	0.000	0.00086	0.00694	0.03534	
19.98	0.000	0.00084	0.00699	0.03535	
19.99	0.000	0.00086	0.00702	0.03535	
19.99	0.000	0.00087	0.00699	0.03536	
20.00	0.000	0.00085	0.00700	0.03537	
20.00	0.000	0.00086	0.00703	0.03539	
20.01	0.000	0.00087	0.00699	0.03541	
20.01	0.000	0.00085	0.00695	0.03543	
20.02	0.000	0.00085	0.00694	0.03543	
20.02	0.000	0.00087	0.00686	0.03544	
20.03	0.000	0.00086	0.00674	0.03547	
20.03	0.000	0.00084	0.00667	0.03552	
20.04	0.000	0.00086	0.00659	0.03555	
20.04	0.000	0.00087	0.00646	0.03560	
20.05	0.000	0.00084	0.00635	0.03562	
20.05	0.000	0.00085	0.00623	0.03564	
20.06	0.000	0.00087	0.00604	0.03567	
20.06	0.000	0.00086	0.00589	0.03572	
20.07	0.000	0.00085	0.00585	0.03575	
20.07	0.000	0.00088	0.00576	0.03577	
20.08	0.000	0.00087	0.00556	0.03580	
20.08	0.000	0.00085	0.00532	0.03583	
20.09	0.000	0.00087	0.00499	0.03587	
20.09	0.000	0.00088	0.00456	0.03591	
20.10	0.000	0.00085	0.00415	0.03595	
20.10	0.000	0.00086	0.00378	0.03598	
20.11	0.000	0.00088	0.00335	0.03602	
20.11	0.000	0.00086	0.00296	0.03605	
20.12	0.000	0.00085	0.00264	0.03608	
20.12	0.000	0.00087	0.00231	0.03611	
20.13	0.000	0.00086	0.00198	0.03615	
20.13	0.000	0.00085	0.00174	0.03618	
20.14	0.000	0.00087	0.00152	0.03620	
20.14	0.000	0.00087	0.00124	0.03622	
20.15	0.000	0.00085	0.00101	0.03626	
20.15	0.000	0.00086	0.00082	0.03630	
20.16	0.000	0.00088	0.00057	0.03634	
20.16	0.000	0.00086	0.00029	0.03639	
20.17	0.000	0.00085	0.000	0.03641	
20.17	0.000	0.00088	-0.00025	0.03644	
20.18	0.000	0.00087	-0.00055	0.03648	
20.18	0.000	0.00085	-0.00078	0.03653	
20.19	0.000	0.00087	-0.00107	0.03656	
20.19	0.000	0.00087	-0.00147	0.03661	
20.20	0.000	0.00085	-0.00188	0.03665	
20.20	0.000	0.00086	-0.00228	0.03668	
20.21	0.000	0.00088	-0.00274	0.03672	
20.21	0.000	0.00086	-0.00318	0.03678	
20.22	0.000	0.00085	-0.00358	0.03685	
20.22	0.000	0.00087	-0.00407	0.03693	
20.23	0.000	0.00086	-0.00466	0.03700	
20.23	0.000	0.00084	-0.00522	0.03706	
20.24	0.000	0.00086	-0.00579	0.03713	
20.24	0.000	0.00087	-0.00649	0.03722	
20.25	0.000	0.00085	-0.00719	0.03730	
20.25	0.000	0.00085	-0.00785	0.03738	
20.26	0.000	0.00087	-0.00851	0.03744	
20.26	0.000	0.00086	-0.00913	0.03748	
20.27	0.000	0.00085	-0.00969	0.03751	
20.27	0.000	0.00087	-0.01032	0.03756	
20.28	0.000	0.00087	-0.01104	0.03763	
20.28	0.000	0.00085	-0.01172	0.03770	
20.29	0.000	0.00087	-0.01242	0.03774	
20.29	0.000	0.00088	-0.01315	0.03773	
20.30	0.000	0.00085	-0.01379	0.03765	
20.30	0.000	0.00086	-0.01437	0.03758	
20.31	0.000	0.00087	-0.01497	0.03749	
20.31	0.00010	0.00085	-0.01554	0.03749	
20.32	0.00012	0.00085	-0.01595	0.03747	
20.32	0.00017	0.00087	-0.01632	0.03747	
20.33	0.00024	0.00086	-0.01665	0.03746	
20.33	0.00035	0.00084	-0.01692	0.03747	
20.34	0.00049	0.00086	-0.01724	0.03747	
20.34	0.00064	0.00087	-0.01767	0.03749	
20.35	0.00079	0.00084	-0.01807	0.03753	
20.35	0.00090	0.00085	-0.01839	0.03754	
20.36	0.00098	0.00087	-0.01863	0.03757	
20.36	0.00103	0.00085	-0.01874	0.03758	
20.37	0.00104	0.00085	-0.01867	0.03760	
20.37	0.00103	0.00087	-0.01854	0.03760	
20.38	0.00099	0.00087	-0.01838	0.03761	
20.38	0.00094	0.00085	-0.01812	0.03761	
20.39	0.00088	0.00087	-0.01786	0.03761	
20.39	0.00081	0.00087	-0.01771	0.03757	
20.40	0.00073	0.00085	-0.01755	0.03753	
20.40	0.00066	0.00086	-0.01738	0.03749	
20.41	0.00059	0.00087	-0.01726	0.03744	
20.41	0.00052	0.00085	-0.01713	0.03740	
20.42	0.00045	0.00084	-0.01697	0.03735	
20.42	0.00039	0.00087	-0.01691	0.03732	
20.43	0.00033	0.00086	-0.01695	0.03729	
20.43	0.00028	0.00084	-0.01696	0.03728	
20.44	0.00024	0.00086	-0.01700	0.03729	
20.44	0.00020	0.00087	-0.01711	0.03730	
20.45	0.00017	0.00084	-0.01716	0.03728	
20.45	0.00014	0.00085	-0.01713	0.03726	
