Time  1 - default sample rate [s]	WIV_Voltage [mV/V]	WIV_Current [mV/V]	WIV_Poten [V]	WIV_dynamometer [mV/V]
11.65	-0.00550	0.00083	-0.3641	0.05339	
11.65	-0.00530	0.00084	-0.3642	0.05339	
11.66	-0.00503	0.00086	-0.3643	0.05338	
11.66	-0.00469	0.00084	-0.3644	0.05338	
11.67	-0.00431	0.00084	-0.3645	0.05338	
11.67	-0.00391	0.00086	-0.3646	0.05341	
11.68	-0.00351	0.00085	-0.3646	0.05343	
11.68	-0.00311	0.00083	-0.3645	0.05344	
11.69	-0.00273	0.00085	-0.3644	0.05342	
11.69	-0.00237	0.00086	-0.3642	0.05345	
11.70	-0.00204	0.00084	-0.3641	0.05349	
11.70	-0.00174	0.00084	-0.3640	0.05352	
11.71	-0.00147	0.00086	-0.3640	0.05354	
11.71	-0.00122	0.00084	-0.3641	0.05355	
11.72	-0.00101	0.00083	-0.3643	0.05355	
11.72	-0.00083	0.00085	-0.3645	0.05357	
11.73	-0.00066	0.00084	-0.3647	0.05361	
11.73	-0.00053	0.00082	-0.3648	0.05364	
11.74	-0.00041	0.00084	-0.3650	0.05369	
11.74	-0.00032	0.00085	-0.3652	0.05372	
11.75	-0.00024	0.00082	-0.3653	0.05374	
11.75	-0.00017	0.00083	-0.3654	0.05375	
11.76	-0.00012	0.00085	-0.3656	0.05376	
11.76	0.000	0.00083	-0.3658	0.05378	
11.77	0.000	0.00083	-0.3659	0.05379	
11.77	0.000	0.00085	-0.3660	0.05380	
11.78	0.000	0.00085	-0.3662	0.05381	
11.78	0.000	0.00083	-0.3663	0.05382	
11.79	0.000	0.00086	-0.3663	0.05385	
11.79	0.000	0.00086	-0.3664	0.05390	
11.80	0.000	0.00084	-0.3665	0.05395	
11.80	0.000	0.00085	-0.3665	0.05397	
11.81	0.000	0.00087	-0.3665	0.05396	
11.81	0.000	0.00085	-0.3665	0.05393	
11.82	0.000	0.00085	-0.3665	0.05393	
11.82	0.000	0.00087	-0.3665	0.05396	
11.83	0.000	0.00086	-0.3666	0.05399	
11.83	0.000	0.00084	-0.3666	0.05402	
11.84	0.000	0.00086	-0.3666	0.05405	
11.84	0.000	0.00087	-0.3667	0.05407	
11.85	0.000	0.00084	-0.3668	0.05412	
11.85	0.000	0.00085	-0.3669	0.05415	
11.86	0.000	0.00087	-0.3671	0.05417	
11.86	0.000	0.00085	-0.3674	0.05417	
11.87	0.000	0.00084	-0.3676	0.05419	
11.87	0.000	0.00087	-0.3679	0.05419	
11.88	0.000	0.00086	-0.3683	0.05421	
11.88	0.000	0.00084	-0.3686	0.05424	
11.89	0.000	0.00086	-0.3689	0.05429	
11.89	0.000	0.00086	-0.3692	0.05433	
11.90	0.000	0.00084	-0.3694	0.05438	
11.90	0.000	0.00085	-0.3696	0.05441	
11.91	0.000	0.00086	-0.3698	0.05443	
11.91	0.000	0.00084	-0.3701	0.05447	
11.92	0.00011	0.00084	-0.3703	0.05451	
11.92	0.00011	0.00086	-0.3705	0.05458	
11.93	0.00011	0.00085	-0.3707	0.05462	
11.93	0.00011	0.00083	-0.3709	0.05467	
11.94	0.00011	0.00085	-0.3710	0.05471	
11.94	0.00012	0.00085	-0.3712	0.05479	
11.95	0.00018	0.00083	-0.3714	0.05486	
11.95	0.00052	0.00084	-0.3716	0.05491	
11.96	0.00152	0.00086	-0.3719	0.05494	
11.96	0.00349	0.00084	-0.3721	0.05498	
11.97	0.00627	0.00083	-0.3723	0.05503	
11.97	0.00917	0.00086	-0.3726	0.05506	
11.98	0.01144	0.00085	-0.3728	0.05510	
11.98	0.01283	0.00083	-0.3730	0.05516	
11.99	0.01346	0.00085	-0.3732	0.05524	
11.99	0.01350	0.00086	-0.3735	0.05531	
12.00	0.01312	0.00083	-0.3738	0.05536	
12.00	0.01244	0.00084	-0.3740	0.05537	
12.01	0.01157	0.00086	-0.3744	0.05540	
12.01	0.01059	0.00084	-0.3747	0.05546	
12.02	0.00955	0.00084	-0.3750	0.05554	
12.02	0.00851	0.00086	-0.3754	0.05558	
12.03	0.00750	0.00085	-0.3757	0.05562	
12.03	0.00654	0.00084	-0.3761	0.05565	
12.04	0.00565	0.00086	-0.3765	0.05571	
12.04	0.00483	0.00086	-0.3769	0.05581	
12.05	0.00409	0.00084	-0.3774	0.05587	
12.05	0.00343	0.00085	-0.3778	0.05590	
12.06	0.00285	0.00087	-0.3783	0.05589	
12.06	0.00235	0.00085	-0.3788	0.05592	
12.07	0.00192	0.00084	-0.3792	0.05596	
12.07	0.00154	0.00087	-0.3796	0.05601	
12.08	0.00123	0.00086	-0.3802	0.05605	
12.08	0.00097	0.00084	-0.3806	0.05608	
12.09	0.00075	0.00086	-0.3812	0.05612	
12.09	0.00057	0.00087	-0.3817	0.05617	
12.10	0.00043	0.00084	-0.3822	0.05620	
12.10	0.00031	0.00085	-0.3827	0.05620	
12.11	0.00022	0.00086	-0.3833	0.05622	
12.11	0.00014	0.00084	-0.3838	0.05625	
12.12	0.000	0.00083	-0.3842	0.05627	
12.12	0.000	0.00086	-0.3847	0.05627	
12.13	0.000	0.00084	-0.3851	0.05626	
12.13	0.000	0.00083	-0.3855	0.05627	
12.14	0.000	0.00085	-0.3859	0.05630	
12.14	0.000	0.00085	-0.3863	0.05634	
12.15	0.000	0.00083	-0.3866	0.05634	
12.15	0.000	0.00084	-0.3868	0.05632	
12.16	0.000	0.00086	-0.3872	0.05633	
12.16	0.000	0.00084	-0.3875	0.05635	
12.17	0.00012	0.00083	-0.3877	0.05635	
12.17	0.00015	0.00086	-0.3880	0.05636	
12.18	0.00017	0.00085	-0.3882	0.05636	
12.18	0.00018	0.00083	-0.3883	0.05635	
12.19	0.00019	0.00085	-0.3884	0.05634	
12.19	0.00018	0.00085	-0.3885	0.05633	
12.20	0.00018	0.00083	-0.3885	0.05630	
12.20	0.00017	0.00084	-0.3884	0.05628	
12.21	0.00016	0.00085	-0.3884	0.05626	
12.21	0.00015	0.00083	-0.3883	0.05624	
12.22	0.00014	0.00083	-0.3882	0.05621	
12.22	0.00012	0.00085	-0.3880	0.05617	
12.23	0.00011	0.00085	-0.3879	0.05614	
12.23	0.00010	0.00083	-0.3878	0.05611	
12.24	0.000	0.00085	-0.3877	0.05609	
12.24	0.000	0.00086	-0.3876	0.05606	
12.25	0.000	0.00083	-0.3875	0.05599	
12.25	0.000	0.00084	-0.3874	0.05589	
12.26	0.000	0.00086	-0.3874	0.05582	
12.26	0.000	0.00084	-0.3873	0.05578	
12.27	0.000	0.00083	-0.3873	0.05574	
12.27	0.000	0.00086	-0.3872	0.05567	
12.28	0.000	0.00085	-0.3872	0.05561	
12.28	0.000	0.00083	-0.3871	0.05556	
12.29	0.000	0.00086	-0.3870	0.05551	
12.29	0.000	0.00086	-0.3869	0.05547	
12.30	0.000	0.00084	-0.3868	0.05539	
12.30	0.000	0.00085	-0.3866	0.05531	
12.31	0.000	0.00087	-0.3863	0.05522	
12.31	0.000	0.00085	-0.3860	0.05514	
12.32	0.000	0.00085	-0.3856	0.05504	
12.32	0.000	0.00087	-0.3852	0.05494	
12.33	0.000	0.00086	-0.3848	0.05485	
12.33	0.000	0.00084	-0.3843	0.05477	
12.34	0.000	0.00087	-0.3837	0.05467	
12.34	0.000	0.00087	-0.3832	0.05455	
12.35	0.000	0.00085	-0.3825	0.05444	
12.35	0.000	0.00086	-0.3817	0.05433	
12.36	0.000	0.00088	-0.3810	0.05424	
12.36	0.000	0.00085	-0.3802	0.05416	
12.37	0.000	0.00085	-0.3793	0.05406	
12.37	0.000	0.00087	-0.3784	0.05398	
12.38	0.000	0.00087	-0.3776	0.05390	
12.38	0.000	0.00085	-0.3766	0.05382	
12.39	-0.00030	0.00087	-0.3757	0.05377	
12.39	-0.00092	0.00087	-0.3747	0.05372	
12.40	-0.00226	0.00085	-0.3736	0.05368	
12.40	-0.00461	0.00086	-0.3725	0.05363	
12.41	-0.00785	0.00087	-0.3714	0.05362	
12.41	-0.01154	0.00085	-0.3704	0.05361	
12.42	-0.01513	0.00084	-0.3693	0.05363	
12.42	-0.01816	0.00086	-0.3682	0.05364	
12.43	-0.02042	0.00085	-0.3672	0.05365	
12.43	-0.02183	0.00083	-0.3661	0.05364	
12.44	-0.02241	0.00085	-0.3650	0.05362	
12.44	-0.02227	0.00086	-0.3641	0.05358	
12.45	-0.02155	0.00083	-0.3633	0.05356	
12.45	-0.02039	0.00084	-0.3625	0.05354	
12.46	-0.01895	0.00086	-0.3619	0.05354	
12.46	-0.01733	0.00084	-0.3614	0.05355	
12.47	-0.01563	0.00083	-0.3610	0.05354	
12.47	-0.01393	0.00086	-0.3609	0.05355	
12.48	-0.01227	0.00085	-0.3609	0.05359	
12.48	-0.01069	0.00083	-0.3610	0.05365	
12.49	-0.00922	0.00086	-0.3611	0.05367	
12.49	-0.00788	0.00086	-0.3614	0.05367	
12.50	-0.00667	0.00084	-0.3617	0.05367	
12.50	-0.00558	0.00085	-0.3620	0.05366	
12.51	-0.00463	0.00087	-0.3625	0.05366	
12.51	-0.00379	0.00084	-0.3629	0.05369	
12.52	-0.00307	0.00084	-0.3634	0.05372	
12.52	-0.00246	0.00086	-0.3639	0.05373	
12.53	-0.00193	0.00085	-0.3644	0.05373	
12.53	-0.00150	0.00083	-0.3650	0.05374	
12.54	-0.00113	0.00086	-0.3655	0.05375	
12.54	-0.00083	0.00086	-0.3660	0.05376	
12.55	-0.00059	0.00084	-0.3663	0.05375	
12.55	-0.00040	0.00085	-0.3665	0.05373	
12.56	-0.00024	0.00087	-0.3667	0.05371	
12.56	-0.00012	0.00085	-0.3667	0.05370	
12.57	0.000	0.00084	-0.3666	0.05367	
12.57	0.000	0.00087	-0.3665	0.05365	
12.58	0.000	0.00086	-0.3663	0.05363	
12.58	0.00011	0.00084	-0.3660	0.05362	
12.59	0.00013	0.00087	-0.3657	0.05358	
12.59	0.00014	0.00087	-0.3655	0.05353	
12.60	0.00013	0.00085	-0.3652	0.05347	
12.60	0.00010	0.00086	-0.3648	0.05345	
12.61	0.000	0.00087	-0.3643	0.05345	
12.61	-0.00011	0.00085	-0.3638	0.05345	
12.62	-0.00032	0.00085	-0.3633	0.05343	
12.62	-0.00059	0.00087	-0.3627	0.05342	
12.63	-0.00091	0.00086	-0.3622	0.05341	
12.63	-0.00124	0.00084	-0.3616	0.05341	
12.64	-0.00155	0.00087	-0.3610	0.05341	
12.64	-0.00181	0.00087	-0.3606	0.05341	
12.65	-0.00199	0.00085	-0.3603	0.05339	
12.65	-0.00208	0.00086	-0.3599	0.05339	
12.66	-0.00211	0.00087	-0.3597	0.05340	
12.66	-0.00207	0.00085	-0.3595	0.05341	
12.67	-0.00198	0.00085	-0.3594	0.05345	
12.67	-0.00186	0.00087	-0.3594	0.05351	
12.68	-0.00172	0.00086	-0.3597	0.05356	
12.68	-0.00157	0.00084	-0.3599	0.05359	
12.69	-0.00140	0.00086	-0.3601	0.05361	
12.69	-0.00124	0.00087	-0.3605	0.05364	
12.70	-0.00109	0.00084	-0.3609	0.05368	
12.70	-0.00095	0.00085	-0.3614	0.05371	
12.71	-0.00081	0.00087	-0.3619	0.05376	
12.71	-0.00069	0.00085	-0.3624	0.05379	
12.72	-0.00058	0.00084	-0.3629	0.05380	
12.72	-0.00048	0.00087	-0.3635	0.05381	
12.73	-0.00039	0.00086	-0.3641	0.05384	
12.73	-0.00031	0.00084	-0.3647	0.05386	
12.74	-0.00024	0.00087	-0.3652	0.05388	
12.74	-0.00019	0.00087	-0.3658	0.05388	
12.75	-0.00014	0.00085	-0.3663	0.05390	
12.75	-0.00010	0.00086	-0.3667	0.05389	
12.76	0.000	0.00088	-0.3671	0.05392	
12.76	0.000	0.00086	-0.3673	0.05394	
12.77	0.000	0.00085	-0.3674	0.05394	
12.77	0.000	0.00088	-0.3675	0.05393	
12.78	0.000	0.00086	-0.3675	0.05392	
12.78	0.000	0.00085	-0.3673	0.05390	
12.79	0.000	0.00087	-0.3671	0.05388	
12.79	0.000	0.00087	-0.3669	0.05388	
12.80	0.000	0.00085	-0.3666	0.05389	
12.80	0.000	0.00086	-0.3663	0.05390	
12.81	0.000	0.00088	-0.3661	0.05390	
12.81	0.000	0.00086	-0.3659	0.05392	
12.82	0.000	0.00085	-0.3657	0.05394	
12.82	0.000	0.00088	-0.3656	0.05396	
12.83	0.000	0.00087	-0.3655	0.05398	
12.83	0.000	0.00085	-0.3654	0.05398	
12.84	0.000	0.00087	-0.3654	0.05396	
12.84	0.000	0.00088	-0.3655	0.05397	
12.85	0.000	0.00085	-0.3656	0.05399	
12.85	0.000	0.00086	-0.3656	0.05401	
12.86	0.000	0.00088	-0.3657	0.05406	
12.86	0.000	0.00085	-0.3659	0.05412	
12.87	0.000	0.00085	-0.3660	0.05417	
12.87	0.000	0.00087	-0.3662	0.05422	
12.88	0.000	0.00086	-0.3666	0.05425	
12.88	0.000	0.00084	-0.3669	0.05430	
12.89	0.000	0.00086	-0.3673	0.05436	
12.89	0.000	0.00086	-0.3676	0.05440	
12.90	0.000	0.00084	-0.3678	0.05445	
12.90	0.000	0.00084	-0.3679	0.05449	
12.91	0.00010	0.00086	-0.3681	0.05454	
12.91	0.00011	0.00084	-0.3683	0.05462	
12.92	0.00017	0.00083	-0.3685	0.05470	
12.92	0.00063	0.00086	-0.3688	0.05477	
12.93	0.00235	0.00085	-0.3692	0.05484	
12.93	0.00632	0.00083	-0.3696	0.05487	
12.94	0.01266	0.00085	-0.3700	0.05492	
12.94	0.01998	0.00085	-0.3705	0.05498	
12.95	0.02615	0.00083	-0.3710	0.05504	
12.95	0.03013	0.00084	-0.3714	0.05509	
12.96	0.03213	0.00086	-0.3719	0.05515	
12.96	0.03260	0.00083	-0.3723	0.05521	
12.97	0.03194	0.00083	-0.3728	0.05527	
12.97	0.03049	0.00085	-0.3732	0.05530	
12.98	0.02850	0.00084	-0.3737	0.05532	
12.98	0.02619	0.00083	-0.3741	0.05533	
12.99	0.02371	0.00085	-0.3745	0.05536	
12.99	0.02120	0.00085	-0.3750	0.05538	
13.00	0.01873	0.00083	-0.3754	0.05542	
13.00	0.01637	0.00084	-0.3758	0.05545	
13.01	0.01416	0.00086	-0.3762	0.05549	
13.01	0.01214	0.00084	-0.3765	0.05554	
13.02	0.01030	0.00083	-0.3768	0.05557	
13.02	0.00865	0.00086	-0.3771	0.05560	
13.03	0.00720	0.00085	-0.3774	0.05560	
13.03	0.00593	0.00083	-0.3776	0.05560	
13.04	0.00483	0.00085	-0.3778	0.05559	
13.04	0.00389	0.00085	-0.3781	0.05557	
13.05	0.00309	0.00083	-0.3784	0.05557	
13.05	0.00242	0.00084	-0.3785	0.05557	
13.06	0.00186	0.00085	-0.3787	0.05555	
13.06	0.00140	0.00083	-0.3788	0.05555	
13.07	0.00103	0.00083	-0.3788	0.05552	
13.07	0.00073	0.00085	-0.3788	0.05552	
13.08	0.00049	0.00084	-0.3788	0.05550	
13.08	0.00030	0.00082	-0.3787	0.05549	
13.09	0.00016	0.00084	-0.3787	0.05544	
13.09	0.000	0.00085	-0.3786	0.05540	
13.10	0.000	0.00082	-0.3786	0.05535	
13.10	0.000	0.00083	-0.3785	0.05530	
13.11	-0.00012	0.00085	-0.3785	0.05526	
13.11	-0.00014	0.00083	-0.3785	0.05520	
13.12	-0.00015	0.00082	-0.3784	0.05512	
13.12	-0.00015	0.00085	-0.3784	0.05504	
13.13	-0.00015	0.00084	-0.3784	0.05497	
13.13	-0.00014	0.00082	-0.3782	0.05492	
13.14	-0.00013	0.00084	-0.3780	0.05486	
13.14	-0.00012	0.00085	-0.3778	0.05479	
13.15	-0.00011	0.00082	-0.3776	0.05472	
13.15	0.000	0.00083	-0.3773	0.05465	
13.16	0.000	0.00085	-0.3770	0.05459	
13.16	0.000	0.00083	-0.3766	0.05450	
13.17	0.000	0.00083	-0.3761	0.05440	
13.17	0.000	0.00085	-0.3757	0.05431	
13.18	0.000	0.00084	-0.3752	0.05422	
13.18	0.000	0.00083	-0.3747	0.05414	
13.19	-0.00018	0.00085	-0.3742	0.05407	
13.19	-0.00071	0.00085	-0.3737	0.05401	
13.20	-0.00206	0.00083	-0.3731	0.05397	
13.20	-0.00438	0.00084	-0.3724	0.05396	
13.21	-0.00729	0.00085	-0.3717	0.05396	
13.21	-0.01011	0.00083	-0.3709	0.05393	
13.22	-0.01239	0.00082	-0.3701	0.05391	
13.22	-0.01402	0.00085	-0.3693	0.05387	
13.23	-0.01506	0.00084	-0.3686	0.05386	
13.23	-0.01559	0.00082	-0.3679	0.05385	
13.24	-0.01565	0.00084	-0.3671	0.05382	
13.24	-0.01530	0.00085	-0.3665	0.05379	
13.25	-0.01462	0.00082	-0.3658	0.05378	
13.25	-0.01372	0.00083	-0.3653	0.05378	
13.26	-0.01265	0.00085	-0.3650	0.05378	
13.26	-0.01149	0.00083	-0.3648	0.05378	
13.27	-0.01031	0.00083	-0.3647	0.05377	
13.27	-0.00914	0.00085	-0.3647	0.05378	
13.28	-0.00801	0.00084	-0.3648	0.05380	
13.28	-0.00694	0.00082	-0.3648	0.05382	
13.29	-0.00596	0.00084	-0.3650	0.05384	
13.29	-0.00507	0.00085	-0.3652	0.05386	
13.30	-0.00427	0.00082	-0.3655	0.05390	
13.30	-0.00355	0.00083	-0.3658	0.05394	
13.31	-0.00293	0.00085	-0.3662	0.05394	
13.31	-0.00238	0.00083	-0.3667	0.05394	
13.32	-0.00191	0.00082	-0.3671	0.05393	
13.32	-0.00151	0.00085	-0.3676	0.05393	
13.33	-0.00117	0.00084	-0.3681	0.05394	
13.33	-0.00089	0.00082	-0.3684	0.05393	
13.34	-0.00066	0.00084	-0.3687	0.05394	
13.34	-0.00047	0.00085	-0.3690	0.05396	
13.35	-0.00031	0.00082	-0.3693	0.05399	
13.35	-0.00019	0.00083	-0.3695	0.05401	
13.36	0.000	0.00085	-0.3698	0.05401	
13.36	0.000	0.00083	-0.3700	0.05399	
13.37	0.000	0.00082	-0.3700	0.05397	
13.37	0.000	0.00085	-0.3700	0.05394	
13.38	0.000	0.00084	-0.3699	0.05390	
13.38	0.00011	0.00082	-0.3697	0.05386	
13.39	0.00012	0.00084	-0.3694	0.05378	
13.39	0.00012	0.00085	-0.3691	0.05376	
13.40	0.00012	0.00082	-0.3686	0.05374	
13.40	0.00011	0.00083	-0.3681	0.05372	
13.41	0.000	0.00085	-0.3677	0.05369	
13.41	0.000	0.00083	-0.3673	0.05367	
13.42	0.000	0.00082	-0.3668	0.05363	
13.42	-0.00021	0.00085	-0.3663	0.05361	
13.43	-0.00048	0.00084	-0.3658	0.05356	
13.43	-0.00085	0.00082	-0.3653	0.05351	
13.44	-0.00133	0.00084	-0.3649	0.05345	
13.44	-0.00190	0.00084	-0.3647	0.05342	
13.45	-0.00254	0.00082	-0.3644	0.05341	
13.45	-0.00319	0.00083	-0.3641	0.05337	
13.46	-0.00381	0.00085	-0.3639	0.05335	
13.46	-0.00437	0.00083	-0.3638	0.05334	
13.47	-0.00485	0.00082	-0.3636	0.05334	
13.47	-0.00521	0.00085	-0.3634	0.05332	
13.48	-0.00545	0.00084	-0.3633	0.05332	
13.48	-0.00554	0.00082	-0.3631	0.05330	
13.49	-0.00551	0.00084	-0.3630	0.05331	
13.49	-0.00537	0.00084	-0.3630	0.05333	
13.50	-0.00513	0.00082	-0.3630	0.05335	
13.50	-0.00482	0.00083	-0.3629	0.05333	
13.51	-0.00446	0.00085	-0.3630	0.05331	
13.51	-0.00408	0.00083	-0.3631	0.05330	
13.52	-0.00368	0.00082	-0.3631	0.05331	
13.52	-0.00328	0.00085	-0.3632	0.05330	
13.53	-0.00289	0.00084	-0.3634	0.05329	
13.53	-0.00253	0.00082	-0.3635	0.05326	
13.54	-0.00219	0.00084	-0.3637	0.05326	
13.54	-0.00187	0.00085	-0.3639	0.05329	
13.55	-0.00159	0.00082	-0.3641	0.05330	
13.55	-0.00134	0.00084	-0.3642	0.05328	
13.56	-0.00112	0.00086	-0.3643	0.05327	
13.56	-0.00092	0.00084	-0.3644	0.05328	
13.57	-0.00076	0.00083	-0.3644	0.05329	
13.57	-0.00062	0.00086	-0.3644	0.05329	
13.58	-0.00050	0.00085	-0.3644	0.05324	
13.58	-0.00040	0.00083	-0.3643	0.05321	
13.59	-0.00032	0.00086	-0.3642	0.05321	
13.59	-0.00026	0.00086	-0.3641	0.05323	
13.60	-0.00022	0.00084	-0.3639	0.05322	
13.60	-0.00021	0.00085	-0.3636	0.05319	
13.61	-0.00023	0.00087	-0.3632	0.05318	
13.61	-0.00028	0.00085	-0.3629	0.05319	
13.62	-0.00038	0.00084	-0.3624	0.05320	
13.62	-0.00050	0.00086	-0.3620	0.05320	
13.63	-0.00064	0.00085	-0.3616	0.05322	
13.63	-0.00077	0.00083	-0.3612	0.05325	
13.64	-0.00089	0.00085	-0.3608	0.05328	
13.64	-0.00097	0.00086	-0.3606	0.05330	
13.65	-0.00103	0.00083	-0.3604	0.05331	
13.65	-0.00105	0.00084	-0.3603	0.05331	
13.66	-0.00104	0.00086	-0.3604	0.05331	
13.66	-0.00100	0.00084	-0.3606	0.05332	
13.67	-0.00094	0.00084	-0.3608	0.05332	
13.67	-0.00087	0.00086	-0.3611	0.05334	
13.68	-0.00080	0.00085	-0.3614	0.05338	
13.68	-0.00072	0.00083	-0.3616	0.05343	
13.69	-0.00064	0.00085	-0.3618	0.05349	
13.69	-0.00056	0.00086	-0.3620	0.05355	
13.70	-0.00049	0.00083	-0.3624	0.05359	
13.70	-0.00042	0.00085	-0.3627	0.05362	
13.71	-0.00036	0.00086	-0.3631	0.05365	
13.71	-0.00030	0.00084	-0.3634	0.05368	
13.72	-0.00024	0.00084	-0.3637	0.05368	
13.72	-0.00020	0.00086	-0.3641	0.05367	
13.73	-0.00016	0.00085	-0.3644	0.05370	
13.73	-0.00012	0.00083	-0.3647	0.05374	
13.74	0.000	0.00086	-0.3649	0.05380	
13.74	0.000	0.00086	-0.3652	0.05384	
13.75	0.000	0.00084	-0.3655	0.05389	
13.75	0.000	0.00085	-0.3657	0.05394	
13.76	0.000	0.00086	-0.3660	0.05398	
13.76	0	0.00084	-0.3662	0.05402	
13.77	0.000	0.00084	-0.3663	0.05403	
13.77	0.000	0.00087	-0.3664	0.05402	
13.78	0.000	0.00086	-0.3666	0.05404	
13.78	0.000	0.00084	-0.3666	0.05406	
13.79	0.000	0.00086	-0.3666	0.05406	
13.79	0.000	0.00086	-0.3667	0.05407	
13.80	0.000	0.00084	-0.3667	0.05407	
13.80	0.000	0.00085	-0.3667	0.05407	
13.81	0.000	0.00087	-0.3667	0.05409	
13.81	0.000	0.00085	-0.3668	0.05411	
13.82	0.000	0.00084	-0.3667	0.05411	
13.82	0.000	0.00087	-0.3668	0.05410	
13.83	0.000	0.00086	-0.3668	0.05410	
13.83	0.000	0.00084	-0.3668	0.05410	
13.84	0.000	0.00086	-0.3669	0.05411	
13.84	0.000	0.00087	-0.3670	0.05411	
13.85	0.000	0.00084	-0.3670	0.05409	
13.85	0.000	0.00085	-0.3671	0.05408	
13.86	0.000	0.00087	-0.3673	0.05409	
13.86	0.000	0.00085	-0.3675	0.05409	
13.87	0.000	0.00084	-0.3677	0.05410	
13.87	0.000	0.00086	-0.3679	0.05409	
13.88	0.000	0.00085	-0.3681	0.05411	
13.88	0.000	0.00083	-0.3683	0.05414	
13.89	0.000	0.00085	-0.3684	0.05416	
13.89	0.000	0.00086	-0.3687	0.05418	
13.90	0.000	0.00084	-0.3688	0.05419	
13.90	0.000	0.00085	-0.3689	0.05421	
13.91	0.000	0.00087	-0.3691	0.05422	
13.91	0.000	0.00085	-0.3692	0.05422	
13.92	0.000	0.00085	-0.3693	0.05421	
13.92	0.000	0.00087	-0.3694	0.05421	
13.93	0.000	0.00086	-0.3695	0.05421	
13.93	0.000	0.00084	-0.3696	0.05423	
13.94	0.000	0.00086	-0.3698	0.05424	
13.94	0.000	0.00087	-0.3700	0.05426	
13.95	0.000	0.00084	-0.3702	0.05425	
13.95	0.000	0.00085	-0.3703	0.05427	
13.96	0.000	0.00087	-0.3705	0.05428	
13.96	0.000	0.00085	-0.3706	0.05428	
13.97	0.000	0.00084	-0.3707	0.05429	
13.97	0.000	0.00087	-0.3709	0.05426	
13.98	0.000	0.00086	-0.3710	0.05426	
13.98	0.000	0.00084	-0.3711	0.05425	
13.99	0.000	0.00087	-0.3711	0.05426	
13.99	0.000	0.00087	-0.3712	0.05424	
14.00	0.000	0.00085	-0.3712	0.05420	
14.00	0.000	0.00086	-0.3712	0.05418	
14.01	0.000	0.00088	-0.3713	0.05418	
14.01	0.000	0.00085	-0.3712	0.05416	
14.02	0.000	0.00085	-0.3711	0.05416	
14.02	0.000	0.00087	-0.3710	0.05416	
14.03	0.000	0.00087	-0.3708	0.05416	
14.03	0.000	0.00085	-0.3706	0.05417	
14.04	0.000	0.00087	-0.3704	0.05417	
14.04	0.000	0.00088	-0.3702	0.05414	
14.05	0.000	0.00085	-0.3699	0.05410	
14.05	0.000	0.00086	-0.3695	0.05407	
14.06	0.000	0.00088	-0.3692	0.05404	
14.06	0.000	0.00086	-0.3688	0.05401	
14.07	0.000	0.00086	-0.3685	0.05397	
14.07	0.000	0.00088	-0.3681	0.05395	
14.08	0.000	0.00087	-0.3678	0.05395	
14.08	0.000	0.00085	-0.3675	0.05396	
14.09	0.000	0.00087	-0.3672	0.05395	
14.09	0.000	0.00087	-0.3670	0.05394	
14.10	0.000	0.00084	-0.3667	0.05390	
14.10	0.000	0.00085	-0.3665	0.05387	
14.11	0.000	0.00087	-0.3663	0.05384	
14.11	0.000	0.00084	-0.3661	0.05380	
14.12	0.000	0.00084	-0.3658	0.05378	
14.12	0.000	0.00086	-0.3656	0.05376	
14.13	0.000	0.00085	-0.3654	0.05378	
14.13	0.000	0.00084	-0.3651	0.05376	
14.14	0.000	0.00086	-0.3650	0.05374	
14.14	0.000	0.00086	-0.3649	0.05374	
14.15	0.000	0.00084	-0.3648	0.05374	
14.15	0.000	0.00085	-0.3647	0.05373	
14.16	0.000	0.00087	-0.3645	0.05372	
14.16	0.000	0.00085	-0.3644	0.05371	
14.17	0.000	0.00084	-0.3642	0.05370	
14.17	0.000	0.00087	-0.3640	0.05370	
14.18	0.000	0.00086	-0.3638	0.05373	
14.18	0.000	0.00084	-0.3637	0.05373	
14.19	0.000	0.00087	-0.3636	0.05371	
14.19	0.000	0.00087	-0.3637	0.05371	
14.20	0.000	0.00085	-0.3639	0.05370	
14.20	0.000	0.00086	-0.3642	0.05370	
14.21	0.000	0.00088	-0.3645	0.05370	
14.21	0.000	0.00085	-0.3648	0.05370	
14.22	0.000	0.00085	-0.3651	0.05369	
14.22	0.000	0.00087	-0.3654	0.05370	
14.23	0.000	0.00086	-0.3657	0.05373	
14.23	0.000	0.00084	-0.3658	0.05372	
14.24	0.000	0.00086	-0.3660	0.05369	
14.24	0.000	0.00087	-0.3661	0.05367	
14.25	0.000	0.00084	-0.3662	0.05367	
14.25	0.000	0.00085	-0.3662	0.05366	
14.26	0.000	0.00087	-0.3663	0.05364	
14.26	0.000	0.00085	-0.3663	0.05363	
14.27	0.000	0.00085	-0.3662	0.05362	
14.27	0.000	0.00087	-0.3662	0.05362	
14.28	0.000	0.00086	-0.3661	0.05364	
14.28	0.000	0.00085	-0.3660	0.05360	
14.29	0.000	0.00087	-0.3658	0.05358	
14.29	0.000	0.00087	-0.3656	0.05358	
14.30	0.000	0.00085	-0.3654	0.05356	
14.30	0.000	0.00086	-0.3652	0.05354	
14.31	0.000	0.00087	-0.3651	0.05351	
14.31	0.000	0.00085	-0.3648	0.05350	
14.32	0.000	0.00084	-0.3645	0.05350	
14.32	0.000	0.00087	-0.3642	0.05350	
14.33	0.000	0.00085	-0.3640	0.05349	
