Time  1 - default sample rate [s]	WIV_Voltage [mV/V]	WIV_Current [mV/V]	WIV_Poten [V]	WIV_dynamometer [mV/V]
16.75	0.00021	0.00017	0.000	0.03663	
16.75	0.00021	0.00015	0.000	0.03661	
16.76	0.00021	0.00014	0.000	0.03654	
16.76	0.00021	0.00016	0.000	0.03655	
16.77	0.00020	0.00016	0.000	0.03657	
16.77	0.00020	0.00014	0.000	0.03650	
16.78	0.00018	0.00015	0.000	0.03646	
16.78	0.00014	0.00016	0.000	0.03654	
16.79	0.000	0.00015	0.000	0.03655	
16.79	0.000	0.00015	0.000	0.03650	
16.80	-0.00025	0.00016	0.000	0.03648	
16.80	-0.00054	0.00015	0.000	0.03649	
16.81	-0.00090	0.00014	0.000	0.03644	
16.81	-0.00133	0.00016	0.000	0.03642	
16.82	-0.00178	0.00015	0.000	0.03645	
16.82	-0.00222	0.00014	0.000	0.03641	
16.83	-0.00259	0.00015	0.000	0.03633	
16.83	-0.00289	0.00015	0.000	0.03637	
16.84	-0.00310	0.00013	0.000	0.03638	
16.84	-0.00322	0.00014	0.000	0.03636	
16.85	-0.00326	0.00015	0.000	0.03635	
16.85	-0.00322	0.00014	0.000	0.03646	
16.86	-0.00312	0.00012	0.000	0.03640	
16.86	-0.00297	0.00014	0.000	0.03640	
16.87	-0.00278	0.00014	0.000	0.03641	
16.87	-0.00257	0.00012	0.000	0.03639	
16.88	-0.00233	0.00014	0.000	0.03638	
16.88	-0.00208	0.00015	0.000	0.03646	
16.89	-0.00184	0.00014	0.000	0.03641	
16.89	-0.00160	0.00014	0.000	0.03635	
16.90	-0.00137	0.00016	0.000	0.03643	
16.90	-0.00116	0.00015	0.000	0.03655	
16.91	-0.00097	0.00014	0.000	0.03653	
16.91	-0.00080	0.00016	0.000	0.03649	
16.92	-0.00064	0.00015	0.000	0.03656	
16.92	-0.00050	0.00014	0.000	0.03661	
16.93	-0.00038	0.00015	0.000	0.03655	
16.93	-0.00027	0.00016	0.000	0.03654	
16.94	-0.00018	0.00014	0.000	0.03659	
16.94	-0.00010	0.00015	0.000	0.03659	
16.95	0.000	0.00016	0.000	0.03659	
16.95	0.000	0.00015	0.000	0.03662	
16.96	0.000	0.00015	0.000	0.03660	
16.96	0.00010	0.00016	0.000	0.03653	
16.97	0.00014	0.00016	0.000	0.03660	
16.97	0.00016	0.00015	0.000	0.03663	
16.98	0.00018	0.00016	0.000	0.03661	
16.98	0.00020	0.00017	0.000	0.03661	
16.99	0.00021	0.00015	0.000	0.03665	
16.99	0.00022	0.00016	0.000	0.03664	
17.00	0.00023	0.00018	0.000	0.03663	
17.00	0.00023	0.00017	0.000	0.03663	
17.01	0.00024	0.00016	0.000	0.03657	
17.01	0.00024	0.00018	0.000	0.03652	
17.02	0.00024	0.00017	0.000	0.03650	
17.02	0.00024	0.00016	0.000	0.03651	
17.03	0.00024	0.00017	0.000	0.03649	
17.03	0.00023	0.00018	0.000	0.03652	
17.04	0.00023	0.00016	0.000	0.03648	
17.04	0.00023	0.00016	0.000	0.03653	
17.05	0.00022	0.00017	0.000	0.03656	
17.05	0.00021	0.00016	0.000	0.03654	
17.06	0.00020	0.00015	0.000	0.03648	
17.06	0.00019	0.00017	0.000	0.03651	
17.07	0.00018	0.00016	0.000	0.03653	
17.07	0.00017	0.00015	0.000	0.03651	
17.08	0.00017	0.00016	0.000	0.03648	
17.08	0.00016	0.00017	0.000	0.03647	
17.09	0.00016	0.00015	0.000	0.03644	
17.09	0.00016	0.00015	0.000	0.03649	
17.10	0.00016	0.00017	0.000	0.03658	
17.10	0.00016	0.00016	0.000	0.03661	
17.11	0.00017	0.00015	0.000	0.03654	
17.11	0.00017	0.00017	0.000	0.03655	
17.12	0.00017	0.00016	0.000	0.03662	
17.12	0.00018	0.00014	0.000	0.03665	
17.13	0.00018	0.00015	0.000	0.03663	
17.13	0.00018	0.00016	0.000	0.03669	
17.14	0.00019	0.00014	0.000	0.03672	
17.14	0.00019	0.00015	0.000	0.03666	
17.15	0.00019	0.00016	0.000	0.03670	
17.15	0.00020	0.00015	0.000	0.03673	
17.16	0.00020	0.00014	0.000	0.03672	
17.16	0.00020	0.00016	0.000	0.03674	
17.17	0.00021	0.00015	0.000	0.03679	
17.17	0.00021	0.00014	0.000	0.03677	
17.18	0.00021	0.00015	0.000	0.03673	
17.18	0.00022	0.00015	0.000	0.03684	
17.19	0.00022	0.00014	0.000	0.03690	
17.19	0.00022	0.00014	0.000	0.03688	
17.20	0.00023	0.00016	0.000	0.03688	
17.20	0.00023	0.00014	0.000	0.03694	
17.21	0.00023	0.00014	0.000	0.03690	
17.21	0.00023	0.00016	0.000	0.03685	
17.22	0.00023	0.00016	0.000	0.03689	
17.22	0.00023	0.00014	0.000	0.03692	
17.23	0.00023	0.00015	0.000	0.03688	
17.23	0.00023	0.00016	0.000	0.03690	
17.24	0.00023	0.00014	0.000	0.03690	
17.24	0.00023	0.00015	0.000	0.03695	
17.25	0.00023	0.00016	0.000	0.03693	
17.25	0.00023	0.00015	0.000	0.03694	
17.26	0.00023	0.00014	0.000	0.03695	
17.26	0.00023	0.00016	0.000	0.03698	
17.27	0.00023	0.00016	0.000	0.03700	
17.27	0.00023	0.00014	0.000	0.03699	
17.28	0.00023	0.00015	0.000	0.03692	
17.28	0.00023	0.00016	0.000	0.03691	
17.29	0.00023	0.00014	0.000	0.03696	
17.29	0.00023	0.00014	0.000	0.03695	
17.30	0.00023	0.00016	0.000	0.03694	
17.30	0.00023	0.00015	0.000	0.03693	
17.31	0.00023	0.00014	0.000	0.03694	
17.31	0.00023	0.00016	0.000	0.03699	
17.32	0.00023	0.00016	0.000	0.03702	
17.32	0.00023	0.00014	0.000	0.03705	
17.33	0.00023	0.00015	0.000	0.03704	
17.33	0.00023	0.00016	0.000	0.03705	
17.34	0.00023	0.00014	0.000	0.03707	
17.34	0.00023	0.00015	0.000	0.03708	
17.35	0.00023	0.00016	0.000	0.03710	
17.35	0.00023	0.00015	0.000	0.03716	
17.36	0.00023	0.00014	0.000	0.03713	
17.36	0.00023	0.00016	0.000	0.03711	
17.37	0.00023	0.00016	0.000	0.03714	
17.37	0.00023	0.00015	0.000	0.03720	
17.38	0.00023	0.00016	0.000	0.03727	
17.38	0.00023	0.00017	0.000	0.03733	
17.39	0.00023	0.00015	0.000	0.03731	
17.39	0.00023	0.00015	0.000	0.03729	
17.40	0.00023	0.00017	0.000	0.03734	
17.40	0.00023	0.00016	0.000	0.03740	
17.41	0.00023	0.00015	0.000	0.03740	
17.41	0.00023	0.00017	0.000	0.03736	
17.42	0.00023	0.00017	0.000	0.03742	
17.42	0.00023	0.00015	0.000	0.03745	
17.43	0.00023	0.00016	0.000	0.03742	
17.43	0.00023	0.00017	0.000	0.03747	
17.44	0.00023	0.00015	0.000	0.03752	
17.44	0.00023	0.00015	0.000	0.03751	
17.45	0.00023	0.00017	0.000	0.03755	
17.45	0.00023	0.00016	0.000	0.03759	
17.46	0.00023	0.00015	0.000	0.03760	
17.46	0.00023	0.00016	0.000	0.03762	
17.47	0.00023	0.00016	0.000	0.03769	
17.47	0.00023	0.00014	0.000	0.03774	
17.48	0.00023	0.00016	0.000	0.03777	
17.48	0.00023	0.00017	0.000	0.03780	
17.49	0.00023	0.00015	0.000	0.03779	
17.49	0.00023	0.00015	0.000	0.03779	
17.50	0.00023	0.00016	0.000	0.03779	
17.50	0.00023	0.00015	0.000	0.03787	
17.51	0.00023	0.00014	0.000	0.03788	
17.51	0.00023	0.00016	0.000	0.03788	
17.52	0.00023	0.00015	0.000	0.03793	
17.52	0.00023	0.00014	0.000	0.03791	
17.53	0.00023	0.00015	0.000	0.03793	
17.53	0.00023	0.00016	0.000	0.03802	
17.54	0.00023	0.00015	0.000	0.03808	
17.54	0.00023	0.00015	0.000	0.03801	
17.55	0.00023	0.00017	0.000	0.03804	
17.55	0.00023	0.00015	0.000	0.03808	
17.56	0.00023	0.00015	0.000	0.03811	
17.56	0.00023	0.00017	0.000	0.03808	
17.57	0.00023	0.00017	0.000	0.03812	
17.57	0.00023	0.00015	0.000	0.03812	
17.58	0.00023	0.00016	0.000	0.03817	
17.58	0.00023	0.00017	0.000	0.03821	
17.59	0.00023	0.00015	0	0.03824	
17.59	0.00023	0.00015	0	0.03825	
17.60	0.00023	0.00016	0.000	0.03828	
17.60	0.00023	0.00015	0.000	0.03836	
17.61	0.00023	0.00014	0.000	0.03837	
17.61	0.00023	0.00016	0.000	0.03840	
17.62	0.00023	0.00015	0.000	0.03842	
17.62	0.00023	0.00013	0.000	0.03844	
17.63	0.00023	0.00015	0.000	0.03849	
17.63	0.00023	0.00015	0.000	0.03854	
17.64	0.00023	0.00013	0.000	0.03854	
17.64	0.00023	0.00014	0.000	0.03851	
17.65	0.00023	0.00015	0.000	0.03856	
17.65	0.00023	0.00014	0.000	0.03859	
17.66	0.00023	0.00014	0.000	0.03863	
17.66	0.00023	0.00016	0	0.03863	
17.67	0.00023	0.00016	0.000	0.03872	
17.67	0.00023	0.00015	0.000	0.03874	
17.68	0.00023	0.00016	0.000	0.03876	
17.68	0.00024	0.00017	0.000	0.03876	
17.69	0.00024	0.00015	0.000	0.03881	
17.69	0.00025	0.00015	0.000	0.03878	
17.70	0.00026	0.00016	0.000	0.03881	
17.70	0.00027	0.00015	0.000	0.03881	
17.71	0.00028	0.00014	0.000	0.03879	
17.71	0.00029	0.00016	0.000	0.03876	
17.72	0.00030	0.00016	0.000	0.03886	
17.72	0.00032	0.00014	0.000	0.03905	
17.73	0.00034	0.00015	0.000	0.03917	
17.73	0.00036	0.00016	0.000	0.03895	
17.74	0.00037	0.00014	0.000	0.03872	
17.74	0.00039	0.00014	0.000	0.03865	
17.75	0.00040	0.00016	0.000	0.03858	
17.75	0.00041	0.00014	0.000	0.03850	
17.76	0.00041	0.00013	0.000	0.03849	
17.76	0.00041	0.00015	0.000	0.03849	
17.77	0.00040	0.00015	0.000	0.03865	
17.77	0.00039	0.00013	0.000	0.03889	
17.78	0.00039	0.00015	0.000	0.03917	
17.78	0.00037	0.00016	0.000	0.03928	
17.79	0.00036	0.00014	0.000	0.03925	
17.79	0.00035	0.00014	0.000	0.03921	
17.80	0.00034	0.00016	0.000	0.03921	
17.80	0.00033	0.00014	0.000	0.03902	
17.81	0.00033	0.00013	0.000	0.03884	
17.81	0.00032	0.00015	0.000	0.03888	
17.82	0.00030	0.00015	0.000	0.03919	
17.82	0.00030	0.00013	0.000	0.03929	
17.83	0.00029	0.00015	0.000	0.03933	
17.83	0.00028	0.00016	0.000	0.03932	
17.84	0.00027	0.00014	0.000	0.03906	
17.84	0.00027	0.00014	0.000	0.03886	
17.85	0.00026	0.00016	0.000	0.03868	
17.85	0.00026	0.00014	0.000	0.03860	
17.86	0.00026	0.00013	0.000	0.03856	
17.86	0.00025	0.00015	0.000	0.03848	
17.87	0.00025	0.00015	0.000	0.03849	
17.87	0.00024	0.00014	0.000	0.03860	
17.88	0.00024	0.00015	0.000	0.03867	
17.88	0.00024	0.00016	0.000	0.03867	
17.89	0.00024	0.00014	0.000	0.03859	
17.89	0.00024	0.00014	0.000	0.03862	
17.90	0.00024	0.00016	0.000	0.03862	
17.90	0.00024	0.00015	0.000	0.03865	
17.91	0.00024	0.00014	0.000	0.03856	
17.91	0.00024	0.00016	0.000	0.03856	
17.92	0.00024	0.00016	0.000	0.03856	
17.92	0.00024	0.00014	0.000	0.03858	
17.93	0.00024	0.00015	0.000	0.03854	
17.93	0.00023	0.00016	0.000	0.03864	
17.94	0.00023	0.00014	0.000	0.03861	
17.94	0.00023	0.00014	0.000	0.03860	
17.95	0.00023	0.00016	0.000	0.03863	
17.95	0.00023	0.00015	0.000	0.03868	
17.96	0.00023	0.00014	0.000	0.03864	
17.96	0.00023	0.00016	0.000	0.03866	
17.97	0.00023	0.00016	0.000	0.03864	
17.97	0.00023	0.00014	0.000	0.03866	
17.98	0.00023	0.00015	0.000	0.03866	
17.98	0.00023	0.00017	0.000	0.03869	
17.99	0.00023	0.00015	0.000	0.03869	
17.99	0.00023	0.00015	0.000	0.03875	
18.00	0.00023	0.00017	0.000	0.03886	
18.00	0.00023	0.00016	0.000	0.03895	
18.01	0.00023	0.00015	0.000	0.03896	
18.01	0.00023	0.00017	0.000	0.03896	
18.02	0.00023	0.00016	0.000	0.03889	
18.02	0.00023	0.00014	0.000	0.03875	
18.03	0.00023	0.00016	0.000	0.03860	
18.03	0.00023	0.00017	0.000	0.03865	
18.04	0.00023	0.00015	0.000	0.03859	
18.04	0.00023	0.00015	0.000	0.03870	
18.05	0.00023	0.00017	0.000	0.03898	
18.05	0.00023	0.00016	0.000	0.03913	
18.06	0.00023	0.00015	0.000	0.03915	
18.06	0.00023	0.00016	0.000	0.03905	
18.07	0.00023	0.00016	0.000	0.03885	
18.07	0.00023	0.00014	0.000	0.03870	
18.08	0.00023	0.00015	0.000	0.03863	
18.08	0.00023	0.00016	0.000	0.03876	
18.09	0.00023	0.00015	0.000	0.03874	
18.09	0.00023	0.00015	0.000	0.03873	
18.10	0.00023	0.00016	0.000	0.03867	
18.10	0.00023	0.00015	0.000	0.03871	
18.11	0.00023	0.00014	0.000	0.03866	
18.11	0.00023	0.00016	0.000	0.03864	
18.12	0.00023	0.00016	0.000	0.03869	
18.12	0.00023	0.00014	0.000	0.03866	
18.13	0.00023	0.00015	0.000	0.03865	
18.13	0.00023	0.00016	0.000	0.03869	
18.14	0.00023	0.00015	0.000	0.03876	
18.14	0.00023	0.00015	0.000	0.03870	
18.15	0.00023	0.00016	0.000	0.03878	
18.15	0.00023	0.00015	0.000	0.03879	
18.16	0.00023	0.00014	0.000	0.03879	
18.16	0.00023	0.00015	0.000	0.03880	
18.17	0.00023	0.00015	0.000	0.03890	
18.17	0.00023	0.00014	0.000	0.03890	
18.18	0.00023	0.00015	0.000	0.03890	
18.18	0.00023	0.00017	0.000	0.03885	
18.19	0.00023	0.00015	0.000	0.03883	
18.19	0.00023	0.00016	0.000	0.03877	
18.20	0.00023	0.00018	0.000	0.03868	
18.20	0.00023	0.00016	0.000	0.03863	
18.21	0.00023	0.00015	0.000	0.03861	
18.21	0.00023	0.00017	0.000	0.03860	
18.22	0.00023	0.00017	0.000	0.03868	
18.22	0.00023	0.00015	0.000	0.03867	
18.23	0.00023	0.00016	0.000	0.03868	
18.23	0.00023	0.00017	0.000	0.03868	
18.24	0.00023	0.00015	0.000	0.03869	
18.24	0.00023	0.00015	0.000	0.03855	
18.25	0.00023	0.00016	0.000	0.03862	
18.25	0.00023	0.00015	0.000	0.03867	
18.26	0.00023	0.00014	0.000	0.03864	
18.26	0.00023	0.00015	0.000	0.03856	
18.27	0.00023	0.00015	0.000	0.03861	
18.27	0.00023	0.00014	0.000	0.03859	
18.28	0.00023	0.00015	0.000	0.03862	
18.28	0.00023	0.00016	0.000	0.03860	
18.29	0.00023	0.00014	0.000	0.03860	
18.29	0.00023	0.00014	0.000	0.03855	
18.30	0.00023	0.00016	0.000	0.03856	
18.30	0.00023	0.00015	0.000	0.03863	
18.31	0.00023	0.00014	0.000	0.03855	
18.31	0.00023	0.00016	0.000	0.03856	
18.32	0.00023	0.00016	0.000	0.03854	
18.32	0.00023	0.00014	0.000	0.03854	
18.33	0.00023	0.00015	0.000	0.03849	
18.33	0.00023	0.00016	0.000	0.03857	
18.34	0.00023	0.00015	0.000	0.03854	
18.34	0.00023	0.00015	0.000	0.03851	
18.35	0.00023	0.00017	0.000	0.03848	
18.35	0.00023	0.00016	0.000	0.03856	
18.36	0.00023	0.00015	0.000	0.03855	
18.36	0.00023	0.00017	0.000	0.03850	
18.37	0.00023	0.00017	0.000	0.03853	
18.37	0.00023	0.00016	0.000	0.03852	
18.38	0.00023	0.00017	0.000	0.03848	
18.38	0.00023	0.00017	0.000	0.03847	
18.39	0.00023	0.00016	0.000	0.03845	
18.39	0.00023	0.00016	0.000	0.03844	
18.40	0.00023	0.00017	0.000	0.03840	
18.40	0.00023	0.00016	0.000	0.03847	
18.41	0.00023	0.00015	0.000	0.03842	
18.41	0.00023	0.00017	0.000	0.03846	
18.42	0.00023	0.00016	0.000	0.03845	
18.42	0.00022	0.00015	0.000	0.03848	
18.43	0.00022	0.00016	0.000	0.03842	
18.43	0.00022	0.00017	0.000	0.03840	
18.44	0.00022	0.00015	0.000	0.03835	
18.44	0.00022	0.00015	0.000	0.03833	
18.45	0.00022	0.00017	0.000	0.03833	
18.45	0.00022	0.00016	0.000	0.03836	
18.46	0.00022	0.00015	0.000	0.03832	
18.46	0.00022	0.00017	0.000	0.03835	
18.47	0.00022	0.00017	0.000	0.03838	
18.47	0.00022	0.00015	0.000	0.03840	
18.48	0.00022	0.00017	0.000	0.03838	
18.48	0.00022	0.00018	0.000	0.03834	
18.49	0.00022	0.00016	0.000	0.03833	
18.49	0.00022	0.00016	0.000	0.03834	
18.50	0.00022	0.00018	0.000	0.03834	
18.50	0.00022	0.00017	0.000	0.03836	
18.51	0.00022	0.00017	0.000	0.03831	
18.51	0.00022	0.00018	0.000	0.03830	
18.52	0.00022	0.00019	0.000	0.03831	
18.52	0.00022	0.00017	0.000	0.03833	
18.53	0.00022	0.00018	0.000	0.03830	
18.53	0.00022	0.00019	0.000	0.03829	
18.54	0.00022	0.00017	0.000	0.03824	
18.54	0.00022	0.00017	0.000	0.03822	
18.55	0.00022	0.00018	0.000	0.03825	
18.55	0.00022	0.00017	0.000	0.03826	
18.56	0.00022	0.00016	0.000	0.03824	
18.56	0.00022	0.00018	0.000	0.03818	
18.57	0.00022	0.00018	0.000	0.03821	
18.57	0.00022	0.00016	0.000	0.03823	
18.58	0.00022	0.00017	0.000	0.03824	
18.58	0.00022	0.00018	0.000	0.03819	
18.59	0.00023	0.00016	0.000	0.03820	
18.59	0.00023	0.00016	0.000	0.03811	
18.60	0.00023	0.00018	0.000	0.03807	
18.60	0.00023	0.00017	0.000	0.03805	
18.61	0.00023	0.00016	0.000	0.03806	
18.61	0.00023	0.00018	0.000	0.03805	
18.62	0.00023	0.00018	0.000	0.03808	
18.62	0.00023	0.00016	0.000	0.03798	
18.63	0.00023	0.00017	0.000	0.03797	
18.63	0.00023	0.00018	0.000	0.03801	
18.64	0.00023	0.00016	0.000	0.03801	
18.64	0.00022	0.00016	0.000	0.03797	
18.65	0.00022	0.00018	0.000	0.03794	
18.65	0.00021	0.00017	0.000	0.03786	
18.66	0.00021	0.00016	0.000	0.03785	
18.66	0.00021	0.00018	0.000	0.03784	
18.67	0.00021	0.00017	0.000	0.03789	
18.67	0.00020	0.00015	0.000	0.03784	
18.68	0.00020	0.00016	0.000	0.03778	
18.68	0.00020	0.00017	0.000	0.03775	
18.69	0.00020	0.00016	0.000	0.03777	
18.69	0.00021	0.00016	0.000	0.03771	
18.70	0.00021	0.00018	0.000	0.03770	
18.70	0.00021	0.00017	0.000	0.03773	
18.71	0.00021	0.00016	0.000	0.03769	
18.71	0.00021	0.00018	0.000	0.03763	
18.72	0.00021	0.00017	0.000	0.03755	
18.72	0.00022	0.00016	0.000	0.03749	
18.73	0.00022	0.00017	0.000	0.03741	
18.73	0.00022	0.00018	0.000	0.03747	
18.74	0.00022	0.00016	0.000	0.03746	
18.74	0.00022	0.00016	0.000	0.03740	
18.75	0.00022	0.00018	0.000	0.03735	
18.75	0.00022	0.00017	0.000	0.03737	
18.76	0.00022	0.00016	0.000	0.03732	
18.76	0.00022	0.00018	0.000	0.03729	
18.77	0.00022	0.00018	0.000	0.03732	
18.77	0.00022	0.00016	0.000	0.03720	
18.78	0.00022	0.00017	0.000	0.03711	
18.78	0.00022	0.00018	0.000	0.03706	
18.79	0.00022	0.00016	0.000	0.03706	
18.79	0.00022	0.00017	0.000	0.03702	
18.80	0.00022	0.00019	0.000	0.03703	
18.80	0.00022	0.00018	0.000	0.03702	
18.81	0.00023	0.00017	0.000	0.03697	
18.81	0.00023	0.00018	0.000	0.03694	
18.82	0.00023	0.00018	0.000	0.03694	
18.82	0.00023	0.00016	0.000	0.03685	
18.83	0.00023	0.00017	0.000	0.03682	
18.83	0.00023	0.00018	0.000	0.03685	
18.84	0.00023	0.00017	0.000	0.03676	
18.84	0.00023	0.00017	0.000	0.03667	
18.85	0.00023	0.00018	0.000	0.03662	
18.85	0.00022	0.00017	0.000	0.03669	
18.86	0.00022	0.00016	0.000	0.03666	
18.86	0.00022	0.00018	0.000	0.03658	
18.87	0.00022	0.00018	0.000	0.03656	
18.87	0.00022	0.00016	0.000	0.03648	
18.88	0.00021	0.00017	0.000	0.03647	
18.88	0.00019	0.00018	0.000	0.03651	
18.89	0.00015	0.00016	0.000	0.03650	
18.89	0.000	0.00016	0.000	0.03641	
18.90	0.000	0.00017	0.000	0.03641	
18.90	-0.00030	0.00016	0.000	0.03641	
18.91	-0.00058	0.00015	0.000	0.03643	
18.91	-0.00091	0.00017	0.000	0.03642	
18.92	-0.00128	0.00017	0.000	0.03639	
18.92	-0.00164	0.00015	0.000	0.03635	
18.93	-0.00197	0.00017	0.000	0.03632	
18.93	-0.00224	0.00018	0.000	0.03636	
18.94	-0.00241	0.00016	0.000	0.03640	
18.94	-0.00248	0.00016	0.000	0.03638	
18.95	-0.00248	0.00017	0.000	0.03639	
18.95	-0.00241	0.00016	0.000	0.03643	
18.96	-0.00229	0.00015	0.000	0.03640	
18.96	-0.00214	0.00017	0.000	0.03646	
18.97	-0.00196	0.00016	0.000	0.03652	
18.97	-0.00177	0.00015	0.000	0.03649	
18.98	-0.00157	0.00016	0.000	0.03650	
18.98	-0.00137	0.00017	0.000	0.03660	
18.99	-0.00118	0.00015	0.000	0.03661	
18.99	-0.00101	0.00015	0.000	0.03657	
19.00	-0.00084	0.00017	0.000	0.03661	
19.00	-0.00069	0.00016	0.000	0.03669	
19.01	-0.00056	0.00015	0.000	0.03670	
19.01	-0.00043	0.00017	0.000	0.03665	
19.02	-0.00033	0.00017	0.000	0.03666	
19.02	-0.00023	0.00015	0.000	0.03671	
19.03	-0.00014	0.00016	0.000	0.03676	
19.03	0.000	0.00017	0.000	0.03683	
19.04	0.000	0.00016	0.000	0.03682	
19.04	0.000	0.00016	0.000	0.03681	
19.05	0.000	0.00017	0.000	0.03682	
19.05	0.00012	0.00016	0.000	0.03688	
19.06	0.00015	0.00015	0.000	0.03676	
19.06	0.00017	0.00017	0.000	0.03672	
19.07	0.00019	0.00017	0.000	0.03669	
19.07	0.00021	0.00015	0.000	0.03675	
19.08	0.00022	0.00017	0.000	0.03673	
19.08	0.00023	0.00018	0.000	0.03676	
19.09	0.00023	0.00016	0.000	0.03673	
19.09	0.00024	0.00016	0.000	0.03670	
19.10	0.00024	0.00018	0.000	0.03666	
19.10	0.00024	0.00017	0.000	0.03673	
19.11	0.00024	0.00016	0.000	0.03672	
19.11	0.00024	0.00018	0.000	0.03668	
19.12	0.00023	0.00018	0.000	0.03662	
19.12	0.00023	0.00016	0.000	0.03660	
19.13	0.00023	0.00017	0.000	0.03658	
19.13	0.00022	0.00018	0.000	0.03660	
19.14	0.00022	0.00017	0.000	0.03654	
19.14	0.00021	0.00016	0.000	0.03648	
19.15	0.00019	0.00018	0.000	0.03648	
19.15	0.00017	0.00017	0.000	0.03654	
19.16	0.00015	0.00016	0.000	0.03651	
19.16	0.00014	0.00017	0.000	0.03652	
19.17	0.00011	0.00017	0.000	0.03651	
19.17	0.000	0.00015	0.000	0.03650	
19.18	0.000	0.00016	0.000	0.03647	
19.18	0.000	0.00017	0.000	0.03651	
19.19	0.000	0.00016	0.000	0.03646	
19.19	0.000	0.00015	0.000	0.03648	
19.20	0.000	0.00017	0.000	0.03646	
19.20	0.000	0.00016	0.000	0.03654	
19.21	0.000	0.00015	0.000	0.03653	
19.21	0.000	0.00017	0.000	0.03651	
19.22	0.00010	0.00017	0.000	0.03654	
19.22	0.00011	0.00015	0.000	0.03660	
19.23	0.00012	0.00016	0.000	0.03660	
19.23	0.00013	0.00017	0.000	0.03662	
19.24	0.00014	0.00015	0.000	0.03666	
19.24	0.00015	0.00015	0.000	0.03667	
19.25	0.00015	0.00017	0.000	0.03669	
19.25	0.00016	0.00016	0.000	0.03671	
19.26	0.00017	0.00014	0.000	0.03675	
19.26	0.00017	0.00016	0.000	0.03671	
19.27	0.00018	0.00016	0.000	0.03677	
19.27	0.00019	0.00014	0.000	0.03677	
19.28	0.00019	0.00015	0.000	0.03678	
19.28	0.00020	0.00016	0.000	0.03679	
19.29	0.00020	0.00015	0.000	0.03681	
19.29	0.00021	0.00015	0.000	0.03680	
19.30	0.00021	0.00016	0.000	0.03681	
19.30	0.00022	0.00015	0.000	0.03685	
19.31	0.00022	0.00014	0.000	0.03682	
19.31	0.00022	0.00016	0.000	0.03686	
19.32	0.00022	0.00016	0.000	0.03690	
19.32	0.00022	0.00015	0.000	0.03692	
19.33	0.00023	0.00016	0.000	0.03684	
19.33	0.00023	0.00017	0.000	0.03684	
19.34	0.00022	0.00015	0.000	0.03679	
19.34	0.00022	0.00015	0.000	0.03683	
19.35	0.00022	0.00017	0.000	0.03689	
19.35	0.00022	0.00016	0.000	0.03690	
19.36	0.00022	0.00015	0.000	0.03684	
19.36	0.00022	0.00017	0.000	0.03677	
19.37	0.00022	0.00017	0.000	0.03687	
19.37	0.00022	0.00015	0.000	0.03685	
19.38	0.00023	0.00016	0.000	0.03687	
19.38	0.00023	0.00018	0.000	0.03686	
19.39	0.00023	0.00016	0.000	0.03690	
19.39	0.00023	0.00016	0.000	0.03686	
19.40	0.00023	0.00018	0.000	0.03688	
19.40	0.00023	0.00017	0.000	0.03686	
19.41	0.00023	0.00016	0.000	0.03683	
19.41	0.00023	0.00017	0.000	0.03688	
19.42	0.00023	0.00018	0.000	0.03693	
19.42	0.00023	0.00016	0.000	0.03695	
19.43	0.00023	0.00017	0.000	0.03693	
19.43	0.00023	0.00018	0.000	0.03698	
19.44	0.00023	0.00017	0.000	0.03704	
19.44	0.00023	0.00017	0.000	0.03705	
19.45	0.00023	0.00019	0.00010	0.03705	
19.45	0.00023	0.00017	0.00010	0.03712	
19.46	0.00023	0.00016	0.00010	0.03709	
19.46	0.00023	0.00018	0.00010	0.03711	
19.47	0.00023	0.00018	0.00010	0.03716	
19.47	0.00023	0.00016	0.00010	0.03721	
19.48	0.00023	0.00017	0.00010	0.03719	
19.48	0.00023	0.00018	0.00010	0.03717	
19.49	0.00023	0.00016	0.00010	0.03726	
19.49	0.00023	0.00016	0.00010	0.03733	
19.50	0.00023	0.00018	0.00010	0.03739	
19.50	0.00023	0.00017	0.00010	0.03745	
19.51	0.00023	0.00016	0.00010	0.03750	
19.51	0.00023	0.00017	0.000	0.03748	
19.52	0.00023	0.00017	0.000	0.03756	
19.52	0.00024	0.00016	0.000	0.03755	
19.53	0.00024	0.00017	0.000	0.03757	
19.53	0.00024	0.00018	0.000	0.03759	
19.54	0.00024	0.00016	0.000	0.03769	
19.54	0.00024	0.00016	0.000	0.03770	
19.55	0.00024	0.00018	0.000	0.03771	
19.55	0.00023	0.00017	0.000	0.03777	
19.56	0.00023	0.00015	0.000	0.03779	
19.56	0.00023	0.00017	0.000	0.03784	
19.57	0.00023	0.00017	0.000	0.03792	
19.57	0.00023	0.00016	0.000	0.03796	
19.58	0.00023	0.00017	0.000	0.03797	
19.58	0.00023	0.00018	0.000	0.03804	
19.59	0.00023	0.00016	0.000	0.03812	
19.59	0.00023	0.00016	0.000	0.03814	
19.60	0.00023	0.00018	0.000	0.03820	
19.60	0.00023	0.00017	0.000	0.03823	
19.61	0.00023	0.00015	0.000	0.03826	
19.61	0.00023	0.00017	0.000	0.03830	
19.62	0.00023	0.00017	0.000	0.03838	
19.62	0.00023	0.00015	0.000	0.03842	
19.63	0.00023	0.00016	0.000	0.03847	
19.63	0.00023	0.00017	0.000	0.03853	
